"Plot Title: Manz. Office"
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20102572, SEN S/N: 20102572)","Coupler Detached (LGR S/N: 20102572)","Coupler Attached (LGR S/N: 20102572)","Host Connected (LGR S/N: 20102572)","Stopped (LGR S/N: 20102572)","End Of File (LGR S/N: 20102572)"
1188,11/07/23 14:16:27,297.688,,,,,
1189,11/07/23 14:16:43,297.942,,,,,
1190,11/07/23 14:17:07,298.196,,,,,
1191,11/07/23 14:17:22,298.450,,,,,
1192,11/07/23 14:17:41,298.704,,,,,
1193,11/07/23 14:17:59,298.958,,,,,
1194,11/07/23 14:18:28,299.212,,,,,
1195,11/07/23 14:18:53,299.466,,,,,
1196,11/07/23 14:19:26,299.720,,,,,
1197,11/07/23 14:20:04,299.974,,,,,
1198,11/07/23 14:20:49,300.228,,,,,
1199,11/07/23 14:21:41,300.482,,,,,
1200,11/07/23 14:22:23,300.736,,,,,
1201,11/07/23 14:23:24,300.990,,,,,
1202,11/07/23 14:24:00,301.244,,,,,
1203,11/07/23 14:24:59,301.498,,,,,
1204,11/07/23 14:25:54,301.752,,,,,
1205,11/07/23 14:26:51,302.006,,,,,
1206,11/07/23 14:28:07,302.260,,,,,
1207,11/07/23 14:29:23,302.514,,,,,
1208,11/07/23 14:30:55,302.768,,,,,
1209,11/07/23 14:33:14,303.022,,,,,
1210,11/07/23 14:35:34,303.276,,,,,
1211,11/07/23 14:37:34,303.530,,,,,
1212,11/07/23 14:39:18,303.784,,,,,
1213,11/07/23 14:40:54,304.038,,,,,
1214,11/07/23 14:42:24,304.292,,,,,
1215,11/07/23 14:44:25,304.546,,,,,
1216,11/07/23 14:46:14,304.800,,,,,
1217,11/07/23 14:48:43,305.054,,,,,
1218,11/07/23 14:50:34,305.308,,,,,
1219,11/07/23 14:52:27,305.562,,,,,
1220,11/07/23 14:54:21,305.816,,,,,
1221,11/07/23 14:55:42,306.070,,,,,
1222,11/07/23 14:57:07,306.324,,,,,
1223,11/07/23 14:58:35,306.578,,,,,
1224,11/07/23 15:00:10,306.832,,,,,
1225,11/07/23 15:02:10,307.086,,,,,
1226,11/07/23 15:04:54,307.340,,,,,
1227,11/07/23 15:07:17,307.594,,,,,
1228,11/07/23 15:09:27,307.848,,,,,
1229,11/07/23 15:12:23,308.102,,,,,
1230,11/07/23 15:16:36,308.356,,,,,
1231,11/07/23 15:22:46,308.610,,,,,
1232,11/07/23 15:27:16,308.864,,,,,
1233,11/07/23 15:29:03,309.118,,,,,
1234,11/07/23 15:30:34,309.372,,,,,
1235,11/07/23 15:31:31,309.626,,,,,
1236,11/07/23 15:32:19,309.880,,,,,
1237,11/07/23 15:33:37,310.134,,,,,
1238,11/07/23 15:35:09,310.388,,,,,
1239,11/07/23 15:36:11,310.642,,,,,
1240,11/07/23 15:38:06,310.896,,,,,
1241,11/07/23 15:44:04,311.150,,,,,
1242,11/07/23 15:51:33,311.404,,,,,
1243,11/07/23 15:57:09,311.658,,,,,
1244,11/07/23 16:05:24,311.912,,,,,
1245,11/07/23 16:28:01,312.166,,,,,
1246,11/07/23 16:53:21,312.420,,,,,
1247,11/07/23 17:12:05,312.674,,,,,
1248,11/07/23 17:56:07,312.928,,,,,
1249,11/07/23 18:17:38,313.182,,,,,
1250,11/07/23 18:41:14,313.436,,,,,
1251,11/07/23 18:51:31,313.690,,,,,
1252,11/07/23 20:22:35,313.944,,,,,
1253,11/07/23 20:30:47,314.198,,,,,
1254,11/07/23 20:43:04,314.452,,,,,
1255,11/07/23 20:52:05,314.706,,,,,
1256,11/07/23 21:01:39,314.960,,,,,
1257,11/12/23 05:30:56,315.214,,,,,
1258,11/12/23 06:38:14,315.468,,,,,
1259,11/12/23 18:51:33,315.722,,,,,
1260,11/12/23 23:29:23,315.976,,,,,
1261,11/13/23 01:43:59,316.230,,,,,
1262,11/13/23 01:49:53,316.484,,,,,
1263,11/13/23 21:51:59,316.738,,,,,
1264,11/13/23 22:22:48,316.992,,,,,
1265,11/13/23 22:32:06,317.246,,,,,
1266,11/13/23 22:34:07,317.500,,,,,
1267,11/13/23 22:34:41,317.754,,,,,
1268,11/13/23 22:36:13,318.008,,,,,
1269,11/13/23 22:37:00,318.262,,,,,
1270,11/13/23 22:38:25,318.516,,,,,
1271,11/13/23 22:41:45,318.770,,,,,
1272,11/13/23 22:49:05,319.024,,,,,
1273,11/13/23 23:06:09,319.278,,,,,
1274,11/13/23 23:11:49,319.532,,,,,
1275,11/13/23 23:13:35,319.786,,,,,
1276,11/13/23 23:15:15,320.040,,,,,
1277,11/13/23 23:17:44,320.294,,,,,
1278,11/13/23 23:19:43,320.548,,,,,
1279,11/13/23 23:24:26,320.802,,,,,
1280,11/13/23 23:28:00,321.056,,,,,
1281,11/13/23 23:34:10,321.310,,,,,
1282,11/13/23 23:47:31,321.564,,,,,
1283,11/13/23 23:48:05,321.818,,,,,
1284,11/13/23 23:48:32,322.072,,,,,
1285,11/13/23 23:49:08,322.326,,,,,
1286,11/13/23 23:49:50,322.580,,,,,
1287,11/13/23 23:51:01,322.834,,,,,
1288,11/13/23 23:51:49,323.088,,,,,
1289,11/13/23 23:52:57,323.342,,,,,
1290,11/13/23 23:53:48,323.596,,,,,
1291,11/13/23 23:58:06,323.850,,,,,
1292,11/14/23 00:00:08,324.104,,,,,
1293,11/14/23 00:01:27,324.358,,,,,
1294,11/14/23 00:02:26,324.612,,,,,
1295,11/14/23 00:03:36,324.866,,,,,
1296,11/14/23 00:04:07,325.120,,,,,
1297,11/14/23 00:04:43,325.374,,,,,
1298,11/14/23 00:15:14,325.628,,,,,
1299,11/14/23 00:16:40,325.882,,,,,
1300,11/14/23 00:19:16,326.136,,,,,
1301,11/14/23 00:26:56,326.390,,,,,
1302,11/14/23 00:31:57,326.644,,,,,
1303,11/14/23 00:42:56,326.898,,,,,
1304,11/14/23 00:44:12,327.152,,,,,
1305,11/14/23 00:44:43,327.406,,,,,
1306,11/14/23 00:45:39,327.660,,,,,
1307,11/14/23 00:46:58,327.914,,,,,
1308,11/14/23 00:47:53,328.168,,,,,
1309,11/14/23 00:49:06,328.422,,,,,
1310,11/14/23 00:50:32,328.676,,,,,
1311,11/14/23 00:52:13,328.930,,,,,
1312,11/14/23 00:57:23,329.184,,,,,
1313,11/14/23 01:03:08,329.438,,,,,
1314,11/14/23 01:10:25,329.692,,,,,
1315,11/14/23 01:47:15,329.946,,,,,
1316,11/14/23 02:36:16,330.200,,,,,
1317,11/14/23 02:38:05,330.454,,,,,
1318,11/14/23 02:45:56,330.708,,,,,
1319,11/14/23 04:59:42,330.962,,,,,
1320,11/14/23 06:00:39,331.216,,,,,
1321,11/14/23 06:05:56,331.470,,,,,
1322,11/14/23 06:12:06,331.724,,,,,
1323,11/14/23 06:17:12,331.978,,,,,
1324,11/14/23 06:19:56,332.232,,,,,
1325,11/20/23 14:08:37,332.486,,,,,
1326,11/28/23 06:54:57,332.740,,,,,
1327,11/28/23 07:17:11,332.994,,,,,
1328,11/29/23 11:53:27,333.248,,,,,
1329,11/29/23 14:38:40,333.502,,,,,
1330,11/29/23 15:45:19,333.756,,,,,
1331,11/29/23 15:52:43,334.010,,,,,
1332,11/29/23 15:58:34,334.264,,,,,
1333,11/29/23 16:05:33,334.518,,,,,
1334,11/29/23 16:08:59,334.772,,,,,
1335,11/29/23 16:13:26,335.026,,,,,
1336,11/29/23 16:23:50,335.280,,,,,
1337,11/29/23 16:35:11,335.534,,,,,
1338,11/29/23 16:39:38,335.788,,,,,
1339,11/29/23 16:47:55,336.042,,,,,
1340,11/29/23 16:59:43,336.296,,,,,
1341,11/29/23 17:33:32,336.550,,,,,
1342,11/29/23 17:56:32,336.804,,,,,
1343,11/29/23 18:58:53,337.058,,,,,
1344,11/30/23 03:44:58,337.312,,,,,
1345,12/03/23 01:58:55,337.566,,,,,
1346,12/03/23 02:01:17,337.820,,,,,
1347,12/03/23 02:02:34,338.074,,,,,
1348,12/03/23 02:06:53,338.328,,,,,
1349,12/03/23 02:15:30,338.582,,,,,
1350,12/03/23 02:28:08,338.836,,,,,
1351,12/03/23 02:49:05,339.090,,,,,
1352,12/05/23 05:14:37,339.344,,,,,
1353,12/05/23 19:30:49,339.598,,,,,
1354,12/06/23 04:36:06,339.852,,,,,
1355,12/06/23 04:39:00,340.106,,,,,
1356,12/06/23 04:44:12,340.360,,,,,
1357,12/06/23 04:51:20,340.614,,,,,
1358,12/06/23 04:55:12,340.868,,,,,
1359,12/06/23 04:58:18,341.122,,,,,
1360,12/06/23 05:02:05,341.376,,,,,
1361,12/06/23 05:03:02,341.630,,,,,
1362,12/06/23 05:03:55,341.884,,,,,
1363,12/06/23 05:04:56,342.138,,,,,
1364,12/06/23 05:06:12,342.392,,,,,
1365,12/06/23 05:07:54,342.646,,,,,
1366,12/06/23 05:11:46,342.900,,,,,
1367,12/06/23 05:15:50,343.154,,,,,
1368,12/06/23 05:20:12,343.408,,,,,
1369,12/06/23 05:22:46,343.662,,,,,
1370,12/06/23 05:24:18,343.916,,,,,
1371,12/06/23 05:25:31,344.170,,,,,
1372,12/06/23 05:27:43,344.424,,,,,
1373,12/06/23 05:31:00,344.678,,,,,
1374,12/06/23 05:36:18,344.932,,,,,
1375,12/06/23 05:39:13,345.186,,,,,
1376,12/06/23 05:41:59,345.440,,,,,
1377,12/06/23 05:44:41,345.694,,,,,
1378,12/06/23 05:49:54,345.948,,,,,
1379,12/06/23 05:55:30,346.202,,,,,
1380,12/06/23 06:01:14,346.456,,,,,
1381,12/06/23 06:08:25,346.710,,,,,
1382,12/06/23 06:21:06,346.964,,,,,
1383,12/06/23 06:44:10,347.218,,,,,
1384,12/06/23 07:01:16,347.472,,,,,
1385,12/06/23 07:14:47,347.726,,,,,
1386,12/06/23 07:34:59,347.980,,,,,
1387,12/06/23 08:03:10,348.234,,,,,
1388,12/06/23 08:34:33,348.488,,,,,
1389,12/06/23 09:13:45,348.742,,,,,
1390,12/06/23 09:33:21,348.996,,,,,
1391,12/06/23 09:49:19,349.250,,,,,
1392,12/06/23 10:10:34,349.504,,,,,
1393,12/06/23 10:30:10,349.758,,,,,
1394,12/06/23 11:14:34,350.012,,,,,
1395,12/06/23 11:19:18,350.266,,,,,
1396,12/06/23 11:25:32,350.520,,,,,
1397,12/06/23 11:33:55,350.774,,,,,
1398,12/06/23 11:48:22,351.028,,,,,
1399,12/06/23 12:10:46,351.282,,,,,
1400,12/06/23 14:27:36,351.536,,,,,
1401,12/06/23 15:03:41,351.790,,,,,
1402,12/06/23 15:04:46,352.044,,,,,
1403,12/06/23 15:13:13,352.298,,,,,
1404,12/06/23 17:14:50,352.552,,,,,
1405,12/06/23 17:31:56,352.806,,,,,
1406,12/06/23 17:47:51,353.060,,,,,
1407,12/06/23 20:58:26,353.314,,,,,
1408,12/06/23 21:07:59,353.568,,,,,
1409,12/06/23 21:14:06,353.822,,,,,
1410,12/07/23 01:56:46,354.076,,,,,
1411,12/07/23 07:25:34,354.330,,,,,
1412,12/07/23 08:26:45,354.584,,,,,
1413,12/07/23 08:28:52,354.838,,,,,
1414,12/07/23 13:00:45,355.092,,,,,
1415,12/07/23 15:02:52,355.346,,,,,
1416,12/07/23 15:04:21,355.600,,,,,
1417,12/07/23 15:04:55,355.854,,,,,
1418,12/07/23 15:05:31,356.108,,,,,
1419,12/07/23 15:07:10,356.362,,,,,
1420,12/07/23 15:09:50,356.616,,,,,
1421,12/07/23 15:11:42,356.870,,,,,
1422,12/07/23 15:16:23,357.124,,,,,
1423,12/09/23 21:03:54,357.378,,,,,
1424,12/09/23 21:05:33,357.632,,,,,
1425,12/09/23 21:07:50,357.886,,,,,
1426,12/09/23 21:10:24,358.140,,,,,
1427,12/09/23 21:12:09,358.394,,,,,
1428,12/09/23 21:18:08,358.648,,,,,
1429,12/09/23 21:28:28,358.902,,,,,
1430,12/09/23 21:34:07,359.156,,,,,
1431,12/09/23 21:35:08,359.410,,,,,
1432,12/09/23 21:35:33,359.664,,,,,
1433,12/09/23 21:35:50,359.918,,,,,
1434,12/09/23 21:36:29,360.172,,,,,
1435,12/09/23 21:37:38,360.426,,,,,
1436,12/09/23 21:39:51,360.680,,,,,
1437,12/09/23 21:42:18,360.934,,,,,
1438,12/09/23 21:43:51,361.188,,,,,
1439,12/09/23 21:44:48,361.442,,,,,
1440,12/09/23 21:45:58,361.696,,,,,
1441,12/09/23 21:48:02,361.950,,,,,
1442,12/09/23 21:50:09,362.204,,,,,
1443,12/09/23 21:50:48,362.458,,,,,
1444,12/09/23 21:51:08,362.712,,,,,
1445,12/09/23 21:51:29,362.966,,,,,
1446,12/09/23 21:52:04,363.220,,,,,
1447,12/09/23 21:52:34,363.474,,,,,
1448,12/09/23 21:53:13,363.728,,,,,
1449,12/09/23 21:54:31,363.982,,,,,
1450,12/09/23 21:57:11,364.236,,,,,
1451,12/09/23 22:09:48,364.490,,,,,
1452,12/09/23 22:20:52,364.744,,,,,
1453,12/09/23 22:37:49,364.998,,,,,
1454,12/09/23 22:50:05,365.252,,,,,
1455,12/09/23 22:53:25,365.506,,,,,
1456,12/09/23 22:57:03,365.760,,,,,
1457,12/09/23 23:02:55,366.014,,,,,
1458,12/10/23 16:15:30,366.268,,,,,
1459,12/10/23 16:36:29,366.522,,,,,
1460,12/10/23 17:05:54,366.776,,,,,
1461,12/10/23 17:16:50,367.030,,,,,
1462,12/10/23 17:31:42,367.284,,,,,
1463,12/10/23 17:38:28,367.538,,,,,
1464,12/10/23 17:42:05,367.792,,,,,
1465,12/10/23 17:45:20,368.046,,,,,
1466,12/10/23 17:48:22,368.300,,,,,
1467,12/10/23 17:50:51,368.554,,,,,
1468,12/10/23 17:52:35,368.808,,,,,
1469,12/10/23 17:53:54,369.062,,,,,
1470,12/10/23 17:55:03,369.316,,,,,
1471,12/10/23 17:56:05,369.570,,,,,
1472,12/10/23 17:57:14,369.824,,,,,
1473,12/10/23 17:58:19,370.078,,,,,
1474,12/10/23 17:59:15,370.332,,,,,
1475,12/10/23 18:00:11,370.586,,,,,
1476,12/10/23 18:01:48,370.840,,,,,
1477,12/10/23 18:03:30,371.094,,,,,
1478,12/10/23 18:06:11,371.348,,,,,
1479,12/10/23 18:10:25,371.602,,,,,
1480,12/10/23 18:22:09,371.856,,,,,
1481,12/10/23 18:56:51,372.110,,,,,
1482,12/10/23 19:23:41,372.364,,,,,
1483,12/10/23 19:30:00,372.618,,,,,
1484,12/10/23 20:46:39,372.872,,,,,
1485,12/10/23 21:07:08,373.126,,,,,
1486,12/10/23 21:13:54,373.380,,,,,
1487,12/10/23 21:34:41,373.634,,,,,
1488,12/10/23 22:10:01,373.888,,,,,
1489,12/10/23 22:24:32,374.142,,,,,
1490,12/10/23 22:37:28,374.396,,,,,
1491,12/10/23 22:43:14,374.650,,,,,
1492,12/10/23 22:45:10,374.904,,,,,
1493,12/10/23 22:46:13,375.158,,,,,
1494,12/10/23 22:47:27,375.412,,,,,
1495,12/10/23 22:49:26,375.666,,,,,
1496,12/10/23 22:50:42,375.920,,,,,
1497,12/10/23 22:51:41,376.174,,,,,
1498,12/10/23 22:52:29,376.428,,,,,
1499,12/10/23 22:53:28,376.682,,,,,
1500,12/10/23 22:54:40,376.936,,,,,
1501,12/10/23 22:56:45,377.190,,,,,
1502,12/10/23 22:57:55,377.444,,,,,
1503,12/10/23 22:58:33,377.698,,,,,
1504,12/10/23 22:58:59,377.952,,,,,
1505,12/10/23 22:59:25,378.206,,,,,
1506,12/10/23 22:59:51,378.460,,,,,
1507,12/10/23 23:00:16,378.714,,,,,
1508,12/10/23 23:00:44,378.968,,,,,
1509,12/10/23 23:01:11,379.222,,,,,
1510,12/10/23 23:01:36,379.476,,,,,
1511,12/10/23 23:02:04,379.730,,,,,
1512,12/10/23 23:02:39,379.984,,,,,
1513,12/10/23 23:03:12,380.238,,,,,
1514,12/10/23 23:03:44,380.492,,,,,
1515,12/10/23 23:04:13,380.746,,,,,
1516,12/10/23 23:04:43,381.000,,,,,
1517,12/10/23 23:05:10,381.254,,,,,
1518,12/10/23 23:05:38,381.508,,,,,
1519,12/10/23 23:06:12,381.762,,,,,
1520,12/10/23 23:06:42,382.016,,,,,
1521,12/10/23 23:07:07,382.270,,,,,
1522,12/10/23 23:07:33,382.524,,,,,
1523,12/10/23 23:07:53,382.778,,,,,
1524,12/10/23 23:08:15,383.032,,,,,
1525,12/10/23 23:08:41,383.286,,,,,
1526,12/10/23 23:09:21,383.540,,,,,
1527,12/10/23 23:10:22,383.794,,,,,
1528,12/10/23 23:11:32,384.048,,,,,
1529,12/10/23 23:12:22,384.302,,,,,
1530,12/10/23 23:13:04,384.556,,,,,
1531,12/10/23 23:13:39,384.810,,,,,
1532,12/10/23 23:14:14,385.064,,,,,
1533,12/10/23 23:14:45,385.318,,,,,
1534,12/10/23 23:15:07,385.572,,,,,
1535,12/10/23 23:15:29,385.826,,,,,
1536,12/10/23 23:15:52,386.080,,,,,
1537,12/10/23 23:16:19,386.334,,,,,
1538,12/10/23 23:16:44,386.588,,,,,
1539,12/10/23 23:17:14,386.842,,,,,
1540,12/10/23 23:17:43,387.096,,,,,
1541,12/10/23 23:18:15,387.350,,,,,
1542,12/10/23 23:18:49,387.604,,,,,
1543,12/10/23 23:19:33,387.858,,,,,
1544,12/10/23 23:20:22,388.112,,,,,
1545,12/10/23 23:21:20,388.366,,,,,
1546,12/10/23 23:22:10,388.620,,,,,
1547,12/10/23 23:23:13,388.874,,,,,
1548,12/10/23 23:24:20,389.128,,,,,
1549,12/10/23 23:26:05,389.382,,,,,
1550,12/10/23 23:31:36,389.636,,,,,
1551,12/11/23 00:53:23,389.890,,,,,
1552,12/11/23 01:03:51,390.144,,,,,
1553,12/11/23 02:05:04,390.398,,,,,
1554,12/11/23 02:35:29,390.652,,,,,
1555,12/11/23 02:44:22,390.906,,,,,
1556,12/11/23 03:50:06,391.160,,,,,
1557,12/11/23 03:55:37,391.414,,,,,
1558,12/11/23 04:09:23,391.668,,,,,
1559,12/11/23 04:29:46,391.922,,,,,
1560,12/11/23 04:31:47,392.176,,,,,
1561,12/11/23 04:32:51,392.430,,,,,
1562,12/11/23 04:33:27,392.684,,,,,
1563,12/11/23 04:34:04,392.938,,,,,
1564,12/11/23 04:34:38,393.192,,,,,
1565,12/11/23 04:35:58,393.446,,,,,
1566,12/11/23 04:36:58,393.700,,,,,
1567,12/11/23 04:37:57,393.954,,,,,
1568,12/11/23 04:39:48,394.208,,,,,
1569,12/11/23 04:42:21,394.462,,,,,
1570,12/11/23 04:45:36,394.716,,,,,
1571,12/11/23 04:48:49,394.970,,,,,
1572,12/11/23 04:54:27,395.224,,,,,
1573,12/11/23 05:02:26,395.478,,,,,
1574,12/11/23 05:44:29,395.732,,,,,
1575,12/11/23 09:49:29,395.986,,,,,
1576,12/11/23 10:02:03,396.240,,,,,
1577,12/11/23 10:02:17,396.494,,,,,
1578,12/11/23 10:02:28,396.748,,,,,
1579,12/11/23 10:02:38,397.002,,,,,
1580,12/11/23 10:02:50,397.256,,,,,
1581,12/11/23 10:03:04,397.510,,,,,
1582,12/11/23 10:03:20,397.764,,,,,
1583,12/11/23 10:03:36,398.018,,,,,
1584,12/11/23 10:03:57,398.272,,,,,
1585,12/11/23 10:04:26,398.526,,,,,
1586,12/11/23 10:04:59,398.780,,,,,
1587,12/11/23 10:05:29,399.034,,,,,
1588,12/11/23 10:05:50,399.288,,,,,
1589,12/11/23 10:06:15,399.542,,,,,
1590,12/11/23 10:06:37,399.796,,,,,
1591,12/11/23 10:07:05,400.050,,,,,
1592,12/11/23 10:07:48,400.304,,,,,
1593,12/11/23 10:08:39,400.558,,,,,
1594,12/11/23 10:09:04,400.812,,,,,
1595,12/11/23 10:09:20,401.066,,,,,
1596,12/11/23 10:09:34,401.320,,,,,
1597,12/11/23 10:09:49,401.574,,,,,
1598,12/11/23 10:10:03,401.828,,,,,
1599,12/11/23 10:10:20,402.082,,,,,
1600,12/11/23 10:10:38,402.336,,,,,
1601,12/11/23 10:10:55,402.590,,,,,
1602,12/11/23 10:11:12,402.844,,,,,
1603,12/11/23 10:11:35,403.098,,,,,
1604,12/11/23 10:12:05,403.352,,,,,
1605,12/11/23 10:12:39,403.606,,,,,
1606,12/11/23 10:13:16,403.860,,,,,
1607,12/11/23 10:13:59,404.114,,,,,
1608,12/11/23 10:15:35,404.368,,,,,
1609,12/11/23 10:25:00,404.622,,,,,
1610,12/11/23 10:42:00,404.876,,,,,
1611,12/11/23 10:44:00,405.130,,,,,
1612,12/11/23 10:44:27,405.384,,,,,
1613,12/11/23 10:44:51,405.638,,,,,
1614,12/11/23 10:45:14,405.892,,,,,
1615,12/11/23 10:45:42,406.146,,,,,
1616,12/11/23 10:46:32,406.400,,,,,
1617,12/11/23 10:47:26,406.654,,,,,
1618,12/11/23 10:48:25,406.908,,,,,
1619,12/11/23 10:49:57,407.162,,,,,
1620,12/11/23 10:52:13,407.416,,,,,
1621,12/11/23 10:54:01,407.670,,,,,
1622,12/11/23 10:56:19,407.924,,,,,
1623,12/11/23 10:59:14,408.178,,,,,
1624,12/11/23 11:02:59,408.432,,,,,
1625,12/11/23 11:11:13,408.686,,,,,
1626,12/11/23 11:21:11,408.940,,,,,
1627,12/11/23 11:25:23,409.194,,,,,
1628,12/11/23 11:29:38,409.448,,,,,
1629,12/11/23 11:32:39,409.702,,,,,
1630,12/11/23 11:35:51,409.956,,,,,
1631,12/11/23 11:40:02,410.210,,,,,
1632,12/11/23 11:52:09,410.464,,,,,
1633,12/11/23 13:14:17,410.718,,,,,
1634,12/11/23 18:37:00,410.972,,,,,
1635,12/11/23 18:56:20,411.226,,,,,
1636,12/12/23 13:07:36,,,Logged,,,
1637,12/12/23 13:08:31,,,,Logged,,
1638,12/12/23 13:09:26,,Logged,,,,
1639,12/13/23 14:36:09,411.480,,,,,
1640,12/13/23 14:38:16,411.734,,,,,
1641,12/13/23 14:39:19,411.988,,,,,
1642,12/13/23 14:40:54,412.242,,,,,
1643,12/13/23 14:42:16,412.496,,,,,
1644,12/13/23 14:44:01,412.750,,,,,
1645,12/13/23 14:47:46,413.004,,,,,
1646,12/13/23 14:49:01,413.258,,,,,
1647,12/13/23 14:50:28,413.512,,,,,
1648,12/13/23 14:52:29,413.766,,,,,
1649,12/13/23 14:57:21,414.020,,,,,
1650,12/13/23 14:59:24,414.274,,,,,
1651,12/13/23 15:03:29,414.528,,,,,
1652,12/13/23 15:06:52,414.782,,,,,
1653,12/13/23 15:12:14,415.036,,,,,
1654,12/15/23 01:22:31,415.290,,,,,
1655,12/19/23 00:51:49,415.544,,,,,
1656,12/19/23 00:52:12,415.798,,,,,
1657,12/19/23 00:52:29,416.052,,,,,
1658,12/19/23 00:52:43,416.306,,,,,
1659,12/19/23 00:53:04,416.560,,,,,
1660,12/19/23 00:53:18,416.814,,,,,
1661,12/19/23 00:53:35,417.068,,,,,
1662,12/19/23 00:53:50,417.322,,,,,
1663,12/19/23 00:54:24,417.576,,,,,
1664,12/19/23 00:59:15,417.830,,,,,
1665,12/19/23 01:06:08,418.084,,,,,
1666,12/25/23 16:40:32,418.338,,,,,
1667,12/25/23 16:47:53,418.592,,,,,
1668,12/25/23 16:57:05,418.846,,,,,
1669,12/25/23 17:21:30,419.100,,,,,
1670,12/25/23 17:29:32,419.354,,,,,
1671,12/25/23 17:34:25,419.608,,,,,
1672,12/25/23 17:43:30,419.862,,,,,
1673,12/25/23 17:57:02,420.116,,,,,
1674,12/25/23 19:06:13,420.370,,,,,
1675,12/25/23 20:38:09,420.624,,,,,
1676,12/25/23 20:55:08,420.878,,,,,
1677,12/25/23 21:03:32,421.132,,,,,
1678,12/25/23 21:22:29,421.386,,,,,
1679,12/25/23 21:29:46,421.640,,,,,
1680,12/25/23 21:30:34,421.894,,,,,
1681,12/25/23 21:31:02,422.148,,,,,
1682,12/25/23 21:31:25,422.402,,,,,
1683,12/25/23 21:32:01,422.656,,,,,
1684,12/25/23 21:33:04,422.910,,,,,
1685,12/25/23 21:34:53,423.164,,,,,
1686,12/25/23 21:36:25,423.418,,,,,
1687,12/25/23 21:37:46,423.672,,,,,
1688,12/25/23 21:39:23,423.926,,,,,
1689,12/25/23 21:41:25,424.180,,,,,
1690,12/25/23 21:44:00,424.434,,,,,
1691,12/25/23 21:47:23,424.688,,,,,
1692,12/25/23 21:50:39,424.942,,,,,
1693,12/25/23 21:54:09,425.196,,,,,
1694,12/25/23 21:55:41,425.450,,,,,
1695,12/25/23 21:58:55,425.704,,,,,
1696,12/25/23 22:02:35,425.958,,,,,
1697,12/25/23 22:07:14,426.212,,,,,
1698,12/25/23 22:13:37,426.466,,,,,
1699,12/25/23 22:18:50,426.720,,,,,
1700,12/25/23 22:20:30,426.974,,,,,
1701,12/25/23 22:24:11,427.228,,,,,
1702,12/25/23 22:29:16,427.482,,,,,
1703,12/25/23 22:32:33,427.736,,,,,
1704,12/25/23 22:35:58,427.990,,,,,
1705,12/25/23 22:40:36,428.244,,,,,
1706,12/25/23 22:47:47,428.498,,,,,
1707,12/25/23 22:52:14,428.752,,,,,
1708,12/25/23 22:55:22,429.006,,,,,
1709,12/25/23 22:58:52,429.260,,,,,
1710,12/25/23 23:01:54,429.514,,,,,
1711,12/25/23 23:05:06,429.768,,,,,
1712,12/25/23 23:09:35,430.022,,,,,
1713,12/25/23 23:14:16,430.276,,,,,
1714,12/25/23 23:18:28,430.530,,,,,
1715,12/25/23 23:23:40,430.784,,,,,
1716,12/25/23 23:29:05,431.038,,,,,
1717,12/25/23 23:33:52,431.292,,,,,
1718,12/25/23 23:37:21,431.546,,,,,
1719,12/25/23 23:41:09,431.800,,,,,
1720,12/25/23 23:42:29,432.054,,,,,
1721,12/25/23 23:44:50,432.308,,,,,
1722,12/25/23 23:45:52,432.562,,,,,
1723,12/25/23 23:47:10,432.816,,,,,
1724,12/25/23 23:47:52,433.070,,,,,
1725,12/25/23 23:48:53,433.324,,,,,
1726,12/25/23 23:51:02,433.578,,,,,
1727,12/25/23 23:55:14,433.832,,,,,
1728,12/26/23 00:01:52,434.086,,,,,
1729,12/26/23 00:09:09,434.340,,,,,
1730,12/26/23 00:15:51,434.594,,,,,
1731,12/26/23 00:26:56,434.848,,,,,
1732,12/26/23 00:31:55,435.102,,,,,
1733,12/26/23 00:40:33,435.356,,,,,
1734,12/26/23 00:49:08,435.610,,,,,
1735,12/26/23 00:59:09,435.864,,,,,
1736,12/26/23 01:12:41,436.118,,,,,
1737,12/26/23 01:23:48,436.372,,,,,
1738,12/26/23 01:34:02,436.626,,,,,
1739,12/26/23 01:45:00,436.880,,,,,
1740,12/26/23 01:55:39,437.134,,,,,
1741,12/26/23 02:06:11,437.388,,,,,
1742,12/26/23 02:07:54,437.642,,,,,
1743,12/26/23 02:10:47,437.896,,,,,
1744,12/26/23 02:14:45,438.150,,,,,
1745,12/26/23 02:18:18,438.404,,,,,
1746,12/26/23 02:22:55,438.658,,,,,
1747,12/26/23 03:09:11,438.912,,,,,
1748,12/26/23 03:36:34,439.166,,,,,
1749,12/26/23 03:49:38,439.420,,,,,
1750,12/26/23 04:10:25,439.674,,,,,
1751,12/26/23 06:43:18,439.928,,,,,
1752,12/26/23 06:48:12,440.182,,,,,
1753,12/26/23 06:53:06,440.436,,,,,
1754,12/26/23 06:56:30,440.690,,,,,
1755,12/26/23 06:58:36,440.944,,,,,
1756,12/26/23 07:00:02,441.198,,,,,
1757,12/26/23 07:01:13,441.452,,,,,
1758,12/26/23 07:02:13,441.706,,,,,
1759,12/26/23 07:03:26,441.960,,,,,
1760,12/26/23 07:04:37,442.214,,,,,
1761,12/26/23 07:06:09,442.468,,,,,
1762,12/26/23 07:07:52,442.722,,,,,
1763,12/26/23 07:10:09,442.976,,,,,
