"Plot Title: Mseleni TC "
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20112167, SEN S/N: 20112167)","Coupler Detached (LGR S/N: 20112167)","Coupler Attached (LGR S/N: 20112167)","Host Connected (LGR S/N: 20112167)","Stopped (LGR S/N: 20112167)","End Of File (LGR S/N: 20112167)"
3254,10/30/23 06:32:11,817.372,,,,,
3255,10/30/23 06:36:39,817.626,,,,,
3256,10/30/23 06:42:19,817.880,,,,,
3257,10/30/23 06:50:57,818.134,,,,,
3258,10/30/23 07:02:30,818.388,,,,,
3259,10/30/23 07:42:19,818.642,,,,,
3260,10/30/23 07:48:30,818.896,,,,,
3261,10/30/23 07:57:50,819.150,,,,,
3262,10/30/23 08:21:52,819.404,,,,,
3263,10/30/23 08:26:37,819.658,,,,,
3264,10/30/23 08:29:26,819.912,,,,,
3265,10/30/23 08:35:01,820.166,,,,,
3266,10/30/23 08:55:53,820.420,,,,,
3267,10/30/23 15:25:45,820.674,,,,,
3268,10/30/23 15:30:04,820.928,,,,,
3269,10/30/23 15:35:06,821.182,,,,,
3270,10/30/23 15:49:02,821.436,,,,,
3271,10/30/23 17:04:32,821.690,,,,,
3272,10/30/23 18:47:11,821.944,,,,,
3273,10/30/23 18:59:37,822.198,,,,,
3274,10/30/23 21:18:33,822.452,,,,,
3275,10/31/23 06:58:42,822.706,,,,,
3276,10/31/23 07:11:59,822.960,,,,,
3277,10/31/23 07:22:13,823.214,,,,,
3278,10/31/23 07:27:57,823.468,,,,,
3279,10/31/23 07:32:52,823.722,,,,,
3280,10/31/23 07:36:18,823.976,,,,,
3281,10/31/23 07:40:10,824.230,,,,,
3282,10/31/23 07:43:26,824.484,,,,,
3283,10/31/23 07:46:46,824.738,,,,,
3284,10/31/23 07:49:07,824.992,,,,,
3285,10/31/23 07:52:30,825.246,,,,,
3286,10/31/23 07:56:19,825.500,,,,,
3287,10/31/23 08:01:12,825.754,,,,,
3288,10/31/23 08:04:46,826.008,,,,,
3289,10/31/23 08:10:18,826.262,,,,,
3290,10/31/23 08:15:09,826.516,,,,,
3291,10/31/23 08:21:24,826.770,,,,,
3292,10/31/23 08:26:35,827.024,,,,,
3293,10/31/23 08:32:14,827.278,,,,,
3294,10/31/23 08:37:00,827.532,,,,,
3295,10/31/23 08:41:11,827.786,,,,,
3296,10/31/23 08:43:37,828.040,,,,,
3297,10/31/23 08:47:37,828.294,,,,,
3298,10/31/23 08:52:19,828.548,,,,,
3299,10/31/23 09:01:09,828.802,,,,,
3300,10/31/23 09:05:08,829.056,,,,,
3301,10/31/23 09:11:00,829.310,,,,,
3302,10/31/23 09:14:48,829.564,,,,,
3303,10/31/23 09:18:35,829.818,,,,,
3304,10/31/23 09:22:14,830.072,,,,,
3305,10/31/23 09:27:45,830.326,,,,,
3306,10/31/23 09:32:42,830.580,,,,,
3307,10/31/23 09:36:14,830.834,,,,,
3308,10/31/23 09:38:19,831.088,,,,,
3309,10/31/23 09:41:03,831.342,,,,,
3310,10/31/23 09:43:22,831.596,,,,,
3311,10/31/23 09:46:55,831.850,,,,,
3312,10/31/23 09:50:14,832.104,,,,,
3313,10/31/23 09:52:39,832.358,,,,,
3314,10/31/23 09:54:27,832.612,,,,,
3315,10/31/23 09:56:22,832.866,,,,,
3316,10/31/23 09:57:56,833.120,,,,,
3317,10/31/23 10:00:13,833.374,,,,,
3318,10/31/23 10:03:06,833.628,,,,,
3319,10/31/23 10:07:23,833.882,,,,,
3320,10/31/23 10:15:54,834.136,,,,,
3321,10/31/23 10:32:57,834.390,,,,,
3322,10/31/23 12:40:26,834.644,,,,,
3323,10/31/23 12:44:10,834.898,,,,,
3324,10/31/23 12:46:27,835.152,,,,,
3325,10/31/23 12:49:37,835.406,,,,,
3326,10/31/23 12:52:20,835.660,,,,,
3327,10/31/23 12:56:13,835.914,,,,,
3328,10/31/23 12:59:26,836.168,,,,,
3329,10/31/23 13:02:09,836.422,,,,,
3330,10/31/23 13:04:54,836.676,,,,,
3331,10/31/23 13:08:09,836.930,,,,,
3332,10/31/23 13:12:25,837.184,,,,,
3333,10/31/23 13:19:34,837.438,,,,,
3334,10/31/23 13:23:46,837.692,,,,,
3335,10/31/23 13:28:53,837.946,,,,,
3336,10/31/23 13:51:00,838.200,,,,,
3337,10/31/23 16:22:22,838.454,,,,,
3338,10/31/23 16:35:00,838.708,,,,,
3339,10/31/23 16:40:07,838.962,,,,,
3340,10/31/23 16:44:35,839.216,,,,,
3341,10/31/23 16:49:09,839.470,,,,,
3342,10/31/23 16:52:20,839.724,,,,,
3343,10/31/23 16:56:51,839.978,,,,,
3344,10/31/23 17:03:53,840.232,,,,,
3345,10/31/23 17:17:56,840.486,,,,,
3346,10/31/23 17:40:26,840.740,,,,,
3347,10/31/23 17:53:47,840.994,,,,,
3348,10/31/23 18:07:07,841.248,,,,,
3349,10/31/23 18:16:16,841.502,,,,,
3350,10/31/23 18:34:28,841.756,,,,,
3351,10/31/23 19:19:58,842.010,,,,,
3352,10/31/23 19:44:15,842.264,,,,,
3353,10/31/23 19:52:23,842.518,,,,,
3354,10/31/23 20:03:45,842.772,,,,,
3355,10/31/23 20:12:12,843.026,,,,,
3356,10/31/23 20:22:50,843.280,,,,,
3357,10/31/23 20:32:53,843.534,,,,,
3358,10/31/23 20:42:47,843.788,,,,,
3359,10/31/23 20:56:12,844.042,,,,,
3360,10/31/23 21:11:02,844.296,,,,,
3361,10/31/23 21:17:30,844.550,,,,,
3362,10/31/23 21:24:14,844.804,,,,,
3363,10/31/23 21:49:28,845.058,,,,,
3364,10/31/23 21:55:13,845.312,,,,,
3365,10/31/23 21:58:17,845.566,,,,,
3366,10/31/23 22:00:50,845.820,,,,,
3367,10/31/23 22:01:47,846.074,,,,,
3368,10/31/23 22:02:53,846.328,,,,,
3369,10/31/23 22:06:09,846.582,,,,,
3370,10/31/23 22:09:13,846.836,,,,,
3371,10/31/23 22:13:23,847.090,,,,,
3372,10/31/23 22:15:52,847.344,,,,,
3373,10/31/23 22:17:50,847.598,,,,,
3374,10/31/23 22:19:58,847.852,,,,,
3375,10/31/23 22:22:29,848.106,,,,,
3376,10/31/23 22:25:07,848.360,,,,,
3377,10/31/23 22:27:41,848.614,,,,,
3378,10/31/23 22:29:09,848.868,,,,,
3379,10/31/23 22:30:02,849.122,,,,,
3380,10/31/23 22:30:48,849.376,,,,,
3381,10/31/23 22:31:42,849.630,,,,,
3382,10/31/23 22:34:15,849.884,,,,,
3383,10/31/23 22:35:54,850.138,,,,,
3384,10/31/23 22:36:54,850.392,,,,,
3385,10/31/23 22:39:54,850.646,,,,,
3386,10/31/23 22:41:42,850.900,,,,,
3387,10/31/23 22:43:05,851.154,,,,,
3388,10/31/23 22:45:41,851.408,,,,,
3389,10/31/23 22:49:27,851.662,,,,,
3390,10/31/23 22:53:26,851.916,,,,,
3391,10/31/23 22:57:23,852.170,,,,,
3392,10/31/23 23:02:55,852.424,,,,,
3393,10/31/23 23:14:13,852.678,,,,,
3394,10/31/23 23:20:20,852.932,,,,,
3395,10/31/23 23:23:32,853.186,,,,,
3396,10/31/23 23:27:06,853.440,,,,,
3397,10/31/23 23:31:17,853.694,,,,,
3398,10/31/23 23:34:07,853.948,,,,,
3399,10/31/23 23:36:34,854.202,,,,,
3400,10/31/23 23:38:57,854.456,,,,,
3401,10/31/23 23:41:05,854.710,,,,,
3402,10/31/23 23:43:48,854.964,,,,,
3403,10/31/23 23:46:44,855.218,,,,,
3404,10/31/23 23:50:49,855.472,,,,,
3405,10/31/23 23:56:28,855.726,,,,,
3406,11/01/23 00:03:30,855.980,,,,,
3407,11/01/23 00:08:48,856.234,,,,,
3408,11/01/23 00:10:51,856.488,,,,,
3409,11/01/23 00:13:25,856.742,,,,,
3410,11/01/23 00:17:09,856.996,,,,,
3411,11/01/23 00:20:18,857.250,,,,,
3412,11/01/23 00:26:39,857.504,,,,,
3413,11/01/23 00:30:41,857.758,,,,,
3414,11/01/23 00:34:46,858.012,,,,,
3415,11/01/23 00:38:39,858.266,,,,,
3416,11/01/23 00:41:40,858.520,,,,,
3417,11/01/23 00:44:13,858.774,,,,,
3418,11/01/23 00:48:01,859.028,,,,,
3419,11/01/23 00:52:29,859.282,,,,,
3420,11/01/23 00:55:55,859.536,,,,,
3421,11/01/23 00:57:52,859.790,,,,,
3422,11/01/23 01:00:51,860.044,,,,,
3423,11/01/23 01:10:36,860.298,,,,,
3424,11/01/23 01:35:37,860.552,,,,,
3425,11/01/23 01:45:20,860.806,,,,,
3426,11/01/23 01:49:40,861.060,,,,,
3427,11/01/23 01:56:24,861.314,,,,,
3428,11/01/23 02:06:14,861.568,,,,,
3429,11/01/23 02:15:47,861.822,,,,,
3430,11/01/23 02:23:15,862.076,,,,,
3431,11/01/23 02:31:00,862.330,,,,,
3432,11/01/23 02:39:34,862.584,,,,,
3433,11/01/23 03:05:55,862.838,,,,,
3434,11/06/23 03:59:05,863.092,,,,,
3435,11/06/23 06:23:14,863.346,,,,,
3436,11/07/23 14:49:56,863.600,,,,,
3437,11/07/23 14:50:39,863.854,,,,,
3438,11/07/23 14:51:06,864.108,,,,,
3439,11/07/23 14:51:33,864.362,,,,,
3440,11/07/23 14:51:58,864.616,,,,,
3441,11/07/23 14:52:30,864.870,,,,,
3442,11/07/23 14:53:08,865.124,,,,,
3443,11/07/23 14:53:42,865.378,,,,,
3444,11/07/23 14:54:19,865.632,,,,,
3445,11/07/23 14:55:40,865.886,,,,,
3446,11/07/23 14:58:09,866.140,,,,,
3447,11/07/23 15:01:39,866.394,,,,,
3448,11/07/23 15:02:48,866.648,,,,,
3449,11/07/23 15:03:24,866.902,,,,,
3450,11/07/23 15:03:44,867.156,,,,,
3451,11/07/23 15:03:57,867.410,,,,,
3452,11/07/23 15:04:07,867.664,,,,,
3453,11/07/23 15:04:17,867.918,,,,,
3454,11/07/23 15:04:29,868.172,,,,,
3455,11/07/23 15:04:48,868.426,,,,,
3456,11/07/23 15:05:12,868.680,,,,,
3457,11/07/23 15:05:39,868.934,,,,,
3458,11/07/23 15:06:03,869.188,,,,,
3459,11/07/23 15:06:34,869.442,,,,,
3460,11/07/23 15:06:56,869.696,,,,,
3461,11/07/23 15:07:24,869.950,,,,,
3462,11/07/23 15:07:48,870.204,,,,,
3463,11/07/23 15:08:16,870.458,,,,,
3464,11/07/23 15:08:43,870.712,,,,,
3465,11/07/23 15:09:21,870.966,,,,,
3466,11/07/23 15:10:06,871.220,,,,,
3467,11/07/23 15:11:04,871.474,,,,,
3468,11/07/23 15:11:40,871.728,,,,,
3469,11/07/23 15:12:13,871.982,,,,,
3470,11/07/23 15:12:30,872.236,,,,,
3471,11/07/23 15:12:51,872.490,,,,,
3472,11/07/23 15:13:04,872.744,,,,,
3473,11/07/23 15:13:18,872.998,,,,,
3474,11/07/23 15:13:30,873.252,,,,,
3475,11/07/23 15:13:43,873.506,,,,,
3476,11/07/23 15:13:52,873.760,,,,,
3477,11/07/23 15:14:02,874.014,,,,,
3478,11/07/23 15:14:13,874.268,,,,,
3479,11/07/23 15:14:23,874.522,,,,,
3480,11/07/23 15:14:34,874.776,,,,,
3481,11/07/23 15:14:45,875.030,,,,,
3482,11/07/23 15:14:52,875.284,,,,,
3483,11/07/23 15:15:02,875.538,,,,,
3484,11/07/23 15:15:12,875.792,,,,,
3485,11/07/23 15:15:20,876.046,,,,,
3486,11/07/23 15:15:29,876.300,,,,,
3487,11/07/23 15:15:39,876.554,,,,,
3488,11/07/23 15:15:46,876.808,,,,,
3489,11/07/23 15:15:56,877.062,,,,,
3490,11/07/23 15:16:07,877.316,,,,,
3491,11/07/23 15:16:17,877.570,,,,,
3492,11/07/23 15:16:27,877.824,,,,,
3493,11/07/23 15:16:37,878.078,,,,,
3494,11/07/23 15:16:45,878.332,,,,,
3495,11/07/23 15:16:54,878.586,,,,,
3496,11/07/23 15:17:02,878.840,,,,,
3497,11/07/23 15:17:11,879.094,,,,,
3498,11/07/23 15:17:19,879.348,,,,,
3499,11/07/23 15:17:28,879.602,,,,,
3500,11/07/23 15:17:36,879.856,,,,,
3501,11/07/23 15:17:45,880.110,,,,,
3502,11/07/23 15:17:52,880.364,,,,,
3503,11/07/23 15:17:59,880.618,,,,,
3504,11/07/23 15:18:07,880.872,,,,,
3505,11/07/23 15:18:15,881.126,,,,,
3506,11/07/23 15:18:24,881.380,,,,,
3507,11/07/23 15:18:36,881.634,,,,,
3508,11/07/23 15:18:44,881.888,,,,,
3509,11/07/23 15:18:54,882.142,,,,,
3510,11/07/23 15:19:05,882.396,,,,,
3511,11/07/23 15:19:15,882.650,,,,,
3512,11/07/23 15:19:25,882.904,,,,,
3513,11/07/23 15:19:38,883.158,,,,,
3514,11/07/23 15:19:51,883.412,,,,,
3515,11/07/23 15:20:05,883.666,,,,,
3516,11/07/23 15:20:17,883.920,,,,,
3517,11/07/23 15:20:35,884.174,,,,,
3518,11/07/23 15:20:56,884.428,,,,,
3519,11/07/23 15:21:15,884.682,,,,,
3520,11/07/23 15:21:33,884.936,,,,,
3521,11/07/23 15:21:51,885.190,,,,,
3522,11/07/23 15:22:07,885.444,,,,,
3523,11/07/23 15:22:25,885.698,,,,,
3524,11/07/23 15:22:42,885.952,,,,,
3525,11/07/23 15:23:01,886.206,,,,,
3526,11/07/23 15:23:21,886.460,,,,,
3527,11/07/23 15:23:51,886.714,,,,,
3528,11/07/23 15:24:31,886.968,,,,,
3529,11/07/23 15:25:14,887.222,,,,,
3530,11/07/23 15:26:09,887.476,,,,,
3531,11/07/23 15:27:24,887.730,,,,,
3532,11/07/23 15:28:27,887.984,,,,,
3533,11/07/23 15:29:37,888.238,,,,,
3534,11/07/23 15:30:34,888.492,,,,,
3535,11/07/23 15:31:49,888.746,,,,,
3536,11/07/23 15:33:10,889.000,,,,,
3537,11/07/23 15:35:02,889.254,,,,,
3538,11/07/23 15:36:47,889.508,,,,,
3539,11/07/23 15:39:17,889.762,,,,,
3540,11/07/23 15:42:14,890.016,,,,,
3541,11/07/23 15:46:24,890.270,,,,,
3542,11/07/23 15:50:56,890.524,,,,,
3543,11/07/23 15:53:52,890.778,,,,,
3544,11/07/23 15:55:44,891.032,,,,,
3545,11/07/23 15:57:39,891.286,,,,,
3546,11/07/23 15:59:34,891.540,,,,,
3547,11/07/23 16:02:07,891.794,,,,,
3548,11/07/23 16:03:50,892.048,,,,,
3549,11/07/23 16:05:38,892.302,,,,,
3550,11/07/23 16:07:05,892.556,,,,,
3551,11/07/23 16:08:26,892.810,,,,,
3552,11/07/23 16:09:27,893.064,,,,,
3553,11/07/23 16:10:45,893.318,,,,,
3554,11/07/23 16:12:11,893.572,,,,,
3555,11/07/23 16:14:31,893.826,,,,,
3556,11/07/23 16:17:03,894.080,,,,,
3557,11/07/23 16:19:57,894.334,,,,,
3558,11/07/23 16:23:28,894.588,,,,,
3559,11/07/23 16:29:14,894.842,,,,,
3560,11/07/23 16:35:10,895.096,,,,,
3561,11/07/23 16:37:18,895.350,,,,,
3562,11/07/23 16:38:15,895.604,,,,,
3563,11/07/23 16:39:16,895.858,,,,,
3564,11/07/23 16:40:12,896.112,,,,,
3565,11/07/23 16:41:26,896.366,,,,,
3566,11/07/23 16:42:43,896.620,,,,,
3567,11/07/23 16:44:22,896.874,,,,,
3568,11/07/23 16:46:19,897.128,,,,,
3569,11/07/23 16:49:23,897.382,,,,,
3570,11/07/23 16:53:32,897.636,,,,,
3571,11/07/23 17:00:39,897.890,,,,,
3572,11/07/23 17:13:00,898.144,,,,,
3573,11/07/23 17:26:38,898.398,,,,,
3574,11/07/23 18:10:28,898.652,,,,,
3575,11/07/23 18:59:14,898.906,,,,,
3576,11/07/23 19:52:34,899.160,,,,,
3577,11/07/23 20:42:28,899.414,,,,,
3578,11/07/23 21:32:08,899.668,,,,,
3579,11/07/23 21:36:55,899.922,,,,,
3580,11/07/23 21:45:48,900.176,,,,,
3581,11/07/23 21:59:04,900.430,,,,,
3582,11/08/23 15:39:50,,,Logged,,,
3583,11/08/23 15:40:00,,,,Logged,,
3584,11/08/23 15:40:43,,,,Logged,,
3585,11/08/23 15:41:45,,,,Logged,,
3586,11/08/23 15:44:43,,Logged,,,,
3587,11/13/23 22:50:52,900.684,,,,,
3588,11/13/23 23:15:45,900.938,,,,,
3589,11/13/23 23:23:24,901.192,,,,,
3590,11/13/23 23:24:47,901.446,,,,,
3591,11/13/23 23:25:40,901.700,,,,,
3592,11/13/23 23:26:25,901.954,,,,,
3593,11/13/23 23:27:17,902.208,,,,,
3594,11/13/23 23:28:30,902.462,,,,,
3595,11/13/23 23:30:03,902.716,,,,,
3596,11/13/23 23:32:18,902.970,,,,,
3597,11/13/23 23:34:44,903.224,,,,,
3598,11/13/23 23:37:22,903.478,,,,,
3599,11/13/23 23:38:57,903.732,,,,,
3600,11/13/23 23:39:57,903.986,,,,,
3601,11/13/23 23:40:51,904.240,,,,,
3602,11/13/23 23:41:57,904.494,,,,,
3603,11/13/23 23:43:35,904.748,,,,,
3604,11/13/23 23:45:55,905.002,,,,,
3605,11/13/23 23:49:49,905.256,,,,,
3606,11/14/23 00:20:19,905.510,,,,,
3607,11/14/23 01:50:25,905.764,,,,,
3608,11/14/23 01:55:36,906.018,,,,,
3609,11/14/23 02:00:21,906.272,,,,,
3610,11/14/23 02:04:56,906.526,,,,,
3611,11/14/23 02:07:56,906.780,,,,,
3612,11/14/23 02:39:22,907.034,,,,,
3613,11/14/23 03:05:06,907.288,,,,,
3614,11/14/23 03:11:11,907.542,,,,,
3615,11/14/23 03:12:42,907.796,,,,,
3616,11/14/23 03:16:37,908.050,,,,,
3617,11/14/23 03:54:02,908.304,,,,,
3618,11/14/23 08:05:58,908.558,,,,,
3619,11/29/23 16:07:41,908.812,,,,,
3620,11/29/23 16:50:33,909.066,,,,,
3621,11/29/23 16:54:46,909.320,,,,,
3622,11/29/23 16:58:14,909.574,,,,,
3623,11/29/23 17:04:55,909.828,,,,,
3624,11/29/23 17:07:47,910.082,,,,,
3625,11/29/23 17:13:25,910.336,,,,,
3626,11/29/23 17:19:24,910.590,,,,,
3627,11/29/23 17:34:21,910.844,,,,,
3628,11/29/23 18:12:36,911.098,,,,,
3629,11/29/23 18:23:21,911.352,,,,,
3630,11/29/23 18:47:58,911.606,,,,,
3631,12/06/23 09:25:24,911.860,,,,,
3632,12/06/23 09:50:09,912.114,,,,,
3633,12/06/23 12:16:23,912.368,,,,,
3634,12/06/23 12:25:42,912.622,,,,,
3635,12/06/23 12:37:45,912.876,,,,,
3636,12/06/23 12:45:01,913.130,,,,,
3637,12/06/23 17:41:11,913.384,,,,,
3638,12/06/23 18:05:39,913.638,,,,,
3639,12/06/23 20:46:26,913.892,,,,,
3640,12/06/23 22:12:34,914.146,,,,,
3641,12/07/23 06:32:52,914.400,,,,,
3642,12/07/23 06:57:31,914.654,,,,,
3643,12/07/23 11:10:56,914.908,,,,,
3644,12/07/23 11:11:38,915.162,,,,,
3645,12/07/23 11:11:58,915.416,,,,,
3646,12/07/23 11:12:25,915.670,,,,,
3647,12/07/23 11:13:44,915.924,,,,,
3648,12/07/23 11:15:29,916.178,,,,,
3649,12/07/23 11:17:49,916.432,,,,,
3650,12/07/23 11:21:27,916.686,,,,,
3651,12/07/23 14:04:22,916.940,,,,,
3652,12/07/23 14:08:10,917.194,,,,,
3653,12/07/23 14:09:35,917.448,,,,,
3654,12/07/23 14:10:05,917.702,,,,,
3655,12/07/23 14:10:34,917.956,,,,,
3656,12/07/23 14:11:44,918.210,,,,,
3657,12/07/23 14:13:17,918.464,,,,,
3658,12/07/23 14:13:44,918.718,,,,,
3659,12/07/23 14:14:15,918.972,,,,,
3660,12/07/23 14:15:10,919.226,,,,,
3661,12/07/23 14:18:01,919.480,,,,,
3662,12/09/23 22:00:13,919.734,,,,,
3663,12/09/23 22:07:28,919.988,,,,,
3664,12/09/23 22:11:50,920.242,,,,,
3665,12/09/23 22:14:16,920.496,,,,,
3666,12/09/23 22:15:49,920.750,,,,,
3667,12/09/23 22:17:02,921.004,,,,,
3668,12/09/23 22:18:07,921.258,,,,,
3669,12/09/23 22:19:20,921.512,,,,,
3670,12/09/23 22:20:23,921.766,,,,,
3671,12/09/23 22:21:08,922.020,,,,,
3672,12/09/23 22:21:59,922.274,,,,,
3673,12/09/23 22:22:55,922.528,,,,,
3674,12/09/23 22:24:05,922.782,,,,,
3675,12/09/23 22:25:04,923.036,,,,,
3676,12/09/23 22:26:11,923.290,,,,,
3677,12/09/23 22:27:43,923.544,,,,,
3678,12/09/23 22:28:34,923.798,,,,,
3679,12/09/23 22:29:14,924.052,,,,,
3680,12/09/23 22:29:54,924.306,,,,,
3681,12/09/23 22:30:33,924.560,,,,,
3682,12/09/23 22:31:07,924.814,,,,,
3683,12/09/23 22:31:39,925.068,,,,,
3684,12/09/23 22:32:08,925.322,,,,,
3685,12/09/23 22:32:29,925.576,,,,,
3686,12/09/23 22:32:59,925.830,,,,,
3687,12/09/23 22:33:33,926.084,,,,,
3688,12/09/23 22:34:14,926.338,,,,,
3689,12/09/23 22:34:47,926.592,,,,,
3690,12/09/23 22:35:45,926.846,,,,,
3691,12/09/23 22:37:18,927.100,,,,,
3692,12/09/23 22:38:48,927.354,,,,,
3693,12/09/23 22:39:37,927.608,,,,,
3694,12/09/23 22:40:40,927.862,,,,,
3695,12/09/23 22:41:33,928.116,,,,,
3696,12/09/23 22:42:44,928.370,,,,,
3697,12/09/23 22:44:15,928.624,,,,,
3698,12/09/23 22:45:39,928.878,,,,,
3699,12/09/23 22:47:25,929.132,,,,,
3700,12/09/23 22:49:01,929.386,,,,,
3701,12/09/23 22:50:20,929.640,,,,,
3702,12/09/23 22:53:53,929.894,,,,,
3703,12/09/23 22:58:28,930.148,,,,,
3704,12/09/23 23:01:23,930.402,,,,,
3705,12/09/23 23:01:58,930.656,,,,,
3706,12/09/23 23:03:06,930.910,,,,,
3707,12/09/23 23:05:42,931.164,,,,,
3708,12/09/23 23:11:36,931.418,,,,,
3709,12/09/23 23:16:25,931.672,,,,,
3710,12/09/23 23:23:30,931.926,,,,,
3711,12/09/23 23:28:31,932.180,,,,,
3712,12/09/23 23:34:34,932.434,,,,,
3713,12/09/23 23:37:28,932.688,,,,,
3714,12/09/23 23:39:05,932.942,,,,,
3715,12/09/23 23:40:03,933.196,,,,,
3716,12/09/23 23:41:37,933.450,,,,,
3717,12/09/23 23:43:07,933.704,,,,,
3718,12/09/23 23:44:15,933.958,,,,,
3719,12/09/23 23:45:25,934.212,,,,,
3720,12/09/23 23:47:04,934.466,,,,,
3721,12/09/23 23:48:25,934.720,,,,,
3722,12/09/23 23:49:52,934.974,,,,,
3723,12/09/23 23:51:34,935.228,,,,,
3724,12/09/23 23:54:32,935.482,,,,,
3725,12/10/23 00:32:51,935.736,,,,,
3726,12/10/23 02:35:35,935.990,,,,,
3727,12/10/23 02:42:44,936.244,,,,,
3728,12/10/23 04:18:54,936.498,,,,,
3729,12/10/23 17:58:49,936.752,,,,,
3730,12/10/23 18:08:10,937.006,,,,,
3731,12/10/23 18:16:15,937.260,,,,,
3732,12/10/23 18:25:57,937.514,,,,,
3733,12/10/23 18:31:43,937.768,,,,,
3734,12/10/23 18:40:44,938.022,,,,,
3735,12/10/23 18:48:48,938.276,,,,,
3736,12/10/23 18:55:49,938.530,,,,,
3737,12/10/23 18:59:50,938.784,,,,,
3738,12/10/23 19:05:01,939.038,,,,,
3739,12/10/23 19:10:05,939.292,,,,,
3740,12/10/23 19:14:45,939.546,,,,,
3741,12/10/23 19:17:16,939.800,,,,,
3742,12/10/23 19:20:47,940.054,,,,,
3743,12/10/23 19:23:57,940.308,,,,,
3744,12/10/23 19:27:25,940.562,,,,,
3745,12/10/23 19:31:13,940.816,,,,,
3746,12/10/23 19:35:10,941.070,,,,,
3747,12/10/23 19:39:53,941.324,,,,,
3748,12/10/23 19:51:17,941.578,,,,,
3749,12/10/23 20:28:58,941.832,,,,,
3750,12/10/23 22:22:53,942.086,,,,,
3751,12/10/23 22:40:48,942.340,,,,,
3752,12/10/23 22:56:24,942.594,,,,,
3753,12/10/23 23:03:30,942.848,,,,,
3754,12/10/23 23:13:43,943.102,,,,,
3755,12/10/23 23:19:16,943.356,,,,,
3756,12/10/23 23:38:10,943.610,,,,,
3757,12/10/23 23:53:01,943.864,,,,,
3758,12/10/23 23:56:49,944.118,,,,,
3759,12/10/23 23:59:41,944.372,,,,,
3760,12/11/23 00:01:06,944.626,,,,,
3761,12/11/23 00:02:15,944.880,,,,,
3762,12/11/23 00:03:38,945.134,,,,,
3763,12/11/23 00:05:05,945.388,,,,,
3764,12/11/23 00:06:50,945.642,,,,,
3765,12/11/23 00:09:59,945.896,,,,,
3766,12/11/23 00:13:08,946.150,,,,,
3767,12/11/23 00:14:51,946.404,,,,,
3768,12/11/23 00:18:53,946.658,,,,,
3769,12/11/23 00:24:36,946.912,,,,,
3770,12/11/23 00:30:17,947.166,,,,,
3771,12/11/23 00:37:46,947.420,,,,,
3772,12/11/23 00:46:49,947.674,,,,,
3773,12/11/23 02:20:52,947.928,,,,,
3774,12/11/23 02:27:01,948.182,,,,,
3775,12/11/23 02:33:48,948.436,,,,,
3776,12/11/23 02:41:41,948.690,,,,,
3777,12/11/23 02:44:10,948.944,,,,,
3778,12/11/23 02:45:38,949.198,,,,,
3779,12/11/23 02:48:13,949.452,,,,,
3780,12/11/23 02:55:43,949.706,,,,,
3781,12/11/23 03:07:44,949.960,,,,,
3782,12/11/23 06:01:49,950.214,,,,,
3783,12/11/23 06:09:36,950.468,,,,,
3784,12/11/23 06:10:49,950.722,,,,,
3785,12/11/23 06:12:42,950.976,,,,,
3786,12/11/23 06:14:05,951.230,,,,,
3787,12/11/23 06:14:56,951.484,,,,,
3788,12/11/23 06:15:47,951.738,,,,,
3789,12/11/23 06:16:44,951.992,,,,,
3790,12/11/23 06:18:28,952.246,,,,,
3791,12/11/23 06:19:45,952.500,,,,,
3792,12/11/23 06:25:31,952.754,,,,,
3793,12/11/23 06:38:05,953.008,,,,,
3794,12/11/23 06:44:51,953.262,,,,,
3795,12/11/23 06:49:19,953.516,,,,,
3796,12/11/23 07:10:20,953.770,,,,,
3797,12/11/23 07:29:49,954.024,,,,,
3798,12/11/23 11:18:07,954.278,,,,,
3799,12/11/23 11:22:15,954.532,,,,,
3800,12/11/23 11:24:49,954.786,,,,,
3801,12/11/23 11:27:28,955.040,,,,,
3802,12/11/23 11:30:33,955.294,,,,,
3803,12/11/23 11:33:04,955.548,,,,,
3804,12/11/23 11:36:55,955.802,,,,,
3805,12/11/23 11:41:07,956.056,,,,,
3806,12/11/23 11:48:23,956.310,,,,,
3807,12/11/23 11:51:46,956.564,,,,,
3808,12/11/23 11:53:45,956.818,,,,,
3809,12/11/23 11:56:04,957.072,,,,,
3810,12/11/23 12:00:20,957.326,,,,,
3811,12/11/23 12:04:38,957.580,,,,,
3812,12/11/23 12:11:52,957.834,,,,,
3813,12/11/23 12:20:22,958.088,,,,,
3814,12/11/23 12:25:42,958.342,,,,,
3815,12/11/23 12:27:56,958.596,,,,,
3816,12/11/23 12:31:34,958.850,,,,,
3817,12/11/23 13:03:17,959.104,,,,,
3818,12/11/23 14:26:03,959.358,,,,,
3819,12/13/23 09:25:49,,,Logged,,,
3820,12/13/23 09:25:55,,,,Logged,,
3821,12/13/23 09:26:44,,Logged,,,,
3822,12/25/23 17:04:27,959.612,,,,,
3823,12/25/23 17:05:31,959.866,,,,,
3824,12/25/23 17:06:24,960.120,,,,,
3825,12/25/23 17:07:11,960.374,,,,,
3826,12/25/23 17:07:55,960.628,,,,,
3827,12/25/23 17:09:00,960.882,,,,,
3828,12/25/23 17:10:06,961.136,,,,,
3829,12/25/23 17:12:04,961.390,,,,,
