"Plot Title: Mseleni TC "
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20112167, SEN S/N: 20112167)","Host Connected (LGR S/N: 20112167)","Coupler Detached (LGR S/N: 20112167)","Coupler Attached (LGR S/N: 20112167)","End Of File (LGR S/N: 20112167)"
1099,22/01/19 08:21:09 PM,276.098,,,,
1100,22/01/19 08:56:23 PM,276.352,,,,
1101,22/01/19 09:01:54 PM,276.606,,,,
1102,22/01/22 12:31:36 AM,276.860,,,,
1103,22/01/22 12:36:44 AM,277.114,,,,
1104,22/01/22 12:37:53 AM,277.368,,,,
1105,22/01/22 12:39:49 AM,277.622,,,,
1106,22/01/22 12:50:38 AM,277.876,,,,
1107,22/01/22 12:54:29 AM,278.130,,,,
1108,22/01/22 12:55:55 AM,278.384,,,,
1109,22/01/22 01:12:33 AM,278.638,,,,
1110,22/01/22 01:15:36 AM,278.892,,,,
1111,22/01/22 01:19:43 AM,279.146,,,,
1112,22/01/22 01:20:35 AM,279.400,,,,
1113,22/01/22 01:20:54 AM,279.654,,,,
1114,22/01/22 01:21:12 AM,279.908,,,,
1115,22/01/22 01:22:32 AM,280.162,,,,
1116,22/01/22 01:31:28 AM,280.416,,,,
1117,22/01/22 02:25:36 AM,280.670,,,,
1118,22/01/22 03:08:13 AM,280.924,,,,
1119,22/01/22 03:22:14 AM,281.178,,,,
1120,22/01/22 03:28:03 AM,281.432,,,,
1121,22/01/22 03:33:02 AM,281.686,,,,
1122,22/01/22 04:47:26 AM,281.940,,,,
1123,22/01/22 05:18:53 AM,282.194,,,,
1124,22/01/22 05:19:33 AM,282.448,,,,
1125,22/01/22 05:20:37 AM,282.702,,,,
1126,22/01/22 05:21:17 AM,282.956,,,,
1127,22/01/22 05:24:06 AM,283.210,,,,
1128,22/01/23 01:07:36 AM,283.464,,,,
1129,22/01/23 01:08:35 AM,283.718,,,,
1130,22/01/27 12:39:50 PM,283.972,,,,
1131,22/01/28 07:29:56 PM,284.226,,,,
1132,22/01/28 07:31:25 PM,284.480,,,,
1133,22/01/28 07:32:27 PM,284.734,,,,
1134,22/01/28 07:33:11 PM,284.988,,,,
1135,22/01/28 07:33:50 PM,285.242,,,,
1136,22/01/28 07:34:02 PM,285.496,,,,
1137,22/01/28 07:34:21 PM,285.750,,,,
1138,22/01/28 07:34:35 PM,286.004,,,,
1139,22/01/28 07:34:52 PM,286.258,,,,
1140,22/01/28 07:35:07 PM,286.512,,,,
1141,22/01/28 07:35:22 PM,286.766,,,,
1142,22/01/28 07:35:42 PM,287.020,,,,
1143,22/01/28 07:35:58 PM,287.274,,,,
1144,22/01/28 07:36:11 PM,287.528,,,,
1145,22/01/28 07:36:35 PM,287.782,,,,
1146,22/01/28 07:37:16 PM,288.036,,,,
1147,22/01/28 07:38:34 PM,288.290,,,,
1148,22/01/28 07:40:34 PM,288.544,,,,
1149,22/01/28 07:43:12 PM,288.798,,,,
1150,22/01/28 07:44:55 PM,289.052,,,,
1151,22/01/28 07:46:51 PM,289.306,,,,
1152,22/01/28 07:48:56 PM,289.560,,,,
1153,22/01/28 07:55:38 PM,289.814,,,,
1154,22/01/28 07:59:40 PM,290.068,,,,
1155,22/01/28 08:06:51 PM,290.322,,,,
1156,22/01/28 08:10:36 PM,290.576,,,,
1157,22/01/28 08:12:58 PM,290.830,,,,
1158,22/01/28 08:15:33 PM,291.084,,,,
1159,22/01/28 08:20:25 PM,291.338,,,,
1160,22/01/28 08:27:44 PM,291.592,,,,
1161,22/01/28 08:41:37 PM,291.846,,,,
1162,22/01/28 08:52:18 PM,292.100,,,,
1163,22/01/28 09:00:46 PM,292.354,,,,
1164,22/01/28 09:03:23 PM,292.608,,,,
1165,22/01/28 09:05:33 PM,292.862,,,,
1166,22/01/28 09:07:57 PM,293.116,,,,
1167,22/01/28 09:10:28 PM,293.370,,,,
1168,22/01/28 09:13:04 PM,293.624,,,,
1169,22/01/28 09:17:38 PM,293.878,,,,
1170,22/01/28 09:19:51 PM,294.132,,,,
1171,22/01/28 09:21:39 PM,294.386,,,,
1172,22/01/28 09:23:24 PM,294.640,,,,
1173,22/01/28 09:25:11 PM,294.894,,,,
1174,22/01/28 09:26:53 PM,295.148,,,,
1175,22/01/28 09:29:59 PM,295.402,,,,
1176,22/01/28 09:33:05 PM,295.656,,,,
1177,22/01/28 09:35:44 PM,295.910,,,,
1178,22/01/28 09:37:41 PM,296.164,,,,
1179,22/01/28 09:39:53 PM,296.418,,,,
1180,22/01/28 09:42:04 PM,296.672,,,,
1181,22/01/28 09:46:26 PM,296.926,,,,
1182,22/01/28 09:48:54 PM,297.180,,,,
1183,22/01/28 09:51:41 PM,297.434,,,,
1184,22/01/28 09:54:20 PM,297.688,,,,
1185,22/01/28 09:57:23 PM,297.942,,,,
1186,22/01/28 09:59:37 PM,298.196,,,,
1187,22/01/28 10:01:44 PM,298.450,,,,
1188,22/01/28 10:03:42 PM,298.704,,,,
1189,22/01/28 10:06:03 PM,298.958,,,,
1190,22/01/28 10:07:58 PM,299.212,,,,
1191,22/01/28 10:10:01 PM,299.466,,,,
1192,22/01/28 10:11:45 PM,299.720,,,,
1193,22/01/28 10:14:00 PM,299.974,,,,
1194,22/01/28 10:15:52 PM,300.228,,,,
1195,22/01/28 10:18:27 PM,300.482,,,,
1196,22/01/28 10:21:22 PM,300.736,,,,
1197,22/01/28 10:25:32 PM,300.990,,,,
1198,22/01/28 10:29:27 PM,301.244,,,,
1199,22/01/28 10:36:54 PM,301.498,,,,
1200,22/01/28 10:41:35 PM,301.752,,,,
1201,22/01/28 10:46:59 PM,302.006,,,,
1202,22/01/28 10:50:37 PM,302.260,,,,
1203,22/01/28 10:57:51 PM,302.514,,,,
1204,22/01/28 11:02:37 PM,302.768,,,,
1205,22/01/28 11:10:17 PM,303.022,,,,
1206,22/01/28 11:16:45 PM,303.276,,,,
1207,22/01/28 11:25:52 PM,303.530,,,,
1208,22/01/28 11:37:36 PM,303.784,,,,
1209,22/01/29 12:30:31 AM,304.038,,,,
1210,22/01/29 01:48:27 AM,304.292,,,,
1211,22/01/29 09:27:25 PM,304.546,,,,
1212,22/01/29 09:29:24 PM,304.800,,,,
1213,22/01/29 09:40:56 PM,305.054,,,,
1214,22/01/29 10:28:42 PM,305.308,,,,
1215,22/01/29 10:29:33 PM,305.562,,,,
1216,22/01/29 10:30:07 PM,305.816,,,,
1217,22/01/29 10:30:41 PM,306.070,,,,
1218,22/01/29 10:31:04 PM,306.324,,,,
1219,22/01/29 10:31:25 PM,306.578,,,,
1220,22/01/29 10:31:43 PM,306.832,,,,
1221,22/01/29 10:32:03 PM,307.086,,,,
1222,22/01/29 10:32:25 PM,307.340,,,,
1223,22/01/29 10:32:57 PM,307.594,,,,
1224,22/01/29 10:33:28 PM,307.848,,,,
1225,22/01/29 10:34:21 PM,308.102,,,,
1226,22/01/29 10:35:19 PM,308.356,,,,
1227,22/01/29 10:35:54 PM,308.610,,,,
1228,22/01/29 10:37:00 PM,308.864,,,,
1229,22/01/29 10:38:34 PM,309.118,,,,
1230,22/01/29 10:39:44 PM,309.372,,,,
1231,22/01/29 10:40:38 PM,309.626,,,,
1232,22/01/29 10:41:40 PM,309.880,,,,
1233,22/01/29 10:42:59 PM,310.134,,,,
1234,22/01/29 10:44:17 PM,310.388,,,,
1235,22/01/29 10:47:05 PM,310.642,,,,
1236,22/01/29 10:49:43 PM,310.896,,,,
1237,22/01/29 10:54:01 PM,311.150,,,,
1238,22/01/29 10:55:03 PM,311.404,,,,
1239,22/01/29 10:55:24 PM,311.658,,,,
1240,22/01/29 10:57:06 PM,311.912,,,,
1241,22/01/29 11:02:24 PM,312.166,,,,
1242,22/01/29 11:09:28 PM,312.420,,,,
1243,22/01/29 11:22:14 PM,312.674,,,,
1244,22/01/29 11:24:02 PM,312.928,,,,
1245,22/01/29 11:30:06 PM,313.182,,,,
1246,22/01/30 10:28:38 PM,313.436,,,,
1247,22/02/04 04:26:04 AM,313.690,,,,
1248,22/02/04 04:29:12 AM,313.944,,,,
1249,22/02/04 04:29:40 AM,314.198,,,,
1250,22/02/04 04:29:56 AM,314.452,,,,
1251,22/02/04 04:30:21 AM,314.706,,,,
1252,22/02/04 04:31:04 AM,314.960,,,,
1253,22/02/04 04:32:04 AM,315.214,,,,
1254,22/02/04 04:32:40 AM,315.468,,,,
1255,22/02/04 04:33:22 AM,315.722,,,,
1256,22/02/04 04:33:50 AM,315.976,,,,
1257,22/02/04 04:34:25 AM,316.230,,,,
1258,22/02/04 04:34:55 AM,316.484,,,,
1259,22/02/04 04:35:21 AM,316.738,,,,
1260,22/02/04 04:35:48 AM,316.992,,,,
1261,22/02/04 04:36:25 AM,317.246,,,,
1262,22/02/04 04:37:08 AM,317.500,,,,
1263,22/02/04 04:37:57 AM,317.754,,,,
1264,22/02/04 04:38:28 AM,318.008,,,,
1265,22/02/04 04:39:03 AM,318.262,,,,
1266,22/02/04 04:39:33 AM,318.516,,,,
1267,22/02/04 04:40:07 AM,318.770,,,,
1268,22/02/04 04:40:39 AM,319.024,,,,
1269,22/02/04 04:41:16 AM,319.278,,,,
1270,22/02/04 04:41:50 AM,319.532,,,,
1271,22/02/04 04:42:55 AM,319.786,,,,
1272,22/02/04 04:44:31 AM,320.040,,,,
1273,22/02/04 04:47:23 AM,320.294,,,,
1274,22/02/04 06:08:27 AM,320.548,,,,
1275,22/02/04 06:10:04 AM,320.802,,,,
1276,22/02/04 06:10:29 AM,321.056,,,,
1277,22/02/04 06:10:51 AM,321.310,,,,
1278,22/02/04 06:11:08 AM,321.564,,,,
1279,22/02/04 06:11:30 AM,321.818,,,,
1280,22/02/04 06:11:56 AM,322.072,,,,
1281,22/02/04 06:12:42 AM,322.326,,,,
1282,22/02/04 06:13:30 AM,322.580,,,,
1283,22/02/04 06:14:08 AM,322.834,,,,
1284,22/02/04 06:21:38 AM,323.088,,,,
1285,22/02/04 06:32:41 AM,323.342,,,,
1286,22/02/04 06:49:38 AM,323.596,,,,
1287,22/02/04 06:52:05 AM,323.850,,,,
1288,22/02/04 06:53:01 AM,324.104,,,,
1289,22/02/04 06:54:01 AM,324.358,,,,
1290,22/02/04 06:55:27 AM,324.612,,,,
1291,22/02/04 06:59:27 AM,324.866,,,,
1292,22/02/04 07:02:43 AM,325.120,,,,
1293,22/02/04 07:04:08 AM,325.374,,,,
1294,22/02/04 07:05:22 AM,325.628,,,,
1295,22/02/04 07:06:36 AM,325.882,,,,
1296,22/02/04 07:07:36 AM,326.136,,,,
1297,22/02/04 07:09:06 AM,326.390,,,,
1298,22/02/04 07:10:17 AM,326.644,,,,
1299,22/02/04 07:11:23 AM,326.898,,,,
1300,22/02/04 07:12:21 AM,327.152,,,,
1301,22/02/04 07:13:29 AM,327.406,,,,
1302,22/02/04 07:14:37 AM,327.660,,,,
1303,22/02/04 07:16:14 AM,327.914,,,,
1304,22/02/04 07:17:23 AM,328.168,,,,
1305,22/02/04 07:19:04 AM,328.422,,,,
1306,22/02/04 07:20:32 AM,328.676,,,,
1307,22/02/04 07:22:24 AM,328.930,,,,
1308,22/02/04 07:24:04 AM,329.184,,,,
1309,22/02/04 07:30:40 AM,329.438,,,,
1310,22/02/04 09:53:34 AM,329.692,,,,
1311,22/02/04 09:58:40 AM,329.946,,,,
1312,22/02/04 09:59:52 AM,330.200,,,,
1313,22/02/04 10:01:08 AM,330.454,,,,
1314,22/02/04 10:02:17 AM,330.708,,,,
1315,22/02/04 10:03:24 AM,330.962,,,,
1316,22/02/04 10:03:44 AM,331.216,,,,
1317,22/02/04 10:04:10 AM,331.470,,,,
1318,22/02/04 10:04:31 AM,331.724,,,,
1319,22/02/04 10:04:47 AM,331.978,,,,
1320,22/02/04 10:05:00 AM,332.232,,,,
1321,22/02/04 10:05:16 AM,332.486,,,,
1322,22/02/04 10:05:30 AM,332.740,,,,
1323,22/02/04 10:05:45 AM,332.994,,,,
1324,22/02/04 10:05:58 AM,333.248,,,,
1325,22/02/04 10:06:13 AM,333.502,,,,
1326,22/02/04 10:06:26 AM,333.756,,,,
1327,22/02/04 10:06:40 AM,334.010,,,,
1328,22/02/04 10:06:50 AM,334.264,,,,
1329,22/02/04 10:07:06 AM,334.518,,,,
1330,22/02/04 10:07:20 AM,334.772,,,,
1331,22/02/04 10:07:40 AM,335.026,,,,
1332,22/02/04 10:08:01 AM,335.280,,,,
1333,22/02/04 10:08:33 AM,335.534,,,,
1334,22/02/04 10:09:01 AM,335.788,,,,
1335,22/02/04 10:09:35 AM,336.042,,,,
1336,22/02/04 10:10:21 AM,336.296,,,,
1337,22/02/04 10:12:12 AM,336.550,,,,
1338,22/02/04 10:12:52 AM,336.804,,,,
1339,22/02/04 10:13:38 AM,337.058,,,,
1340,22/02/04 10:14:18 AM,337.312,,,,
1341,22/02/04 10:15:15 AM,337.566,,,,
1342,22/02/04 10:16:48 AM,337.820,,,,
1343,22/02/04 10:17:35 AM,338.074,,,,
1344,22/02/04 10:18:32 AM,338.328,,,,
1345,22/02/04 10:20:21 AM,338.582,,,,
1346,22/02/04 10:21:20 AM,338.836,,,,
1347,22/02/04 10:22:40 AM,339.090,,,,
1348,22/02/04 10:23:19 AM,339.344,,,,
1349,22/02/04 10:24:15 AM,339.598,,,,
1350,22/02/04 10:25:04 AM,339.852,,,,
1351,22/02/04 10:25:28 AM,340.106,,,,
1352,22/02/04 10:25:57 AM,340.360,,,,
1353,22/02/04 10:26:33 AM,340.614,,,,
1354,22/02/04 10:26:58 AM,340.868,,,,
1355,22/02/04 10:27:36 AM,341.122,,,,
1356,22/02/04 10:29:28 AM,341.376,,,,
1357,22/02/04 10:31:54 AM,341.630,,,,
1358,22/02/04 10:33:13 AM,341.884,,,,
1359,22/02/04 10:37:09 AM,342.138,,,,
1360,22/02/04 10:38:12 AM,342.392,,,,
1361,22/02/04 10:39:15 AM,342.646,,,,
1362,22/02/04 10:40:03 AM,342.900,,,,
1363,22/02/04 10:41:03 AM,343.154,,,,
1364,22/02/04 10:42:10 AM,343.408,,,,
1365,22/02/04 10:43:27 AM,343.662,,,,
1366,22/02/04 10:47:08 AM,343.916,,,,
1367,22/02/04 10:49:35 AM,344.170,,,,
1368,22/02/04 10:51:01 AM,344.424,,,,
1369,22/02/04 10:52:19 AM,344.678,,,,
1370,22/02/04 10:53:30 AM,344.932,,,,
1371,22/02/04 10:55:43 AM,345.186,,,,
1372,22/02/04 11:00:33 AM,345.440,,,,
1373,22/02/04 11:06:22 AM,345.694,,,,
1374,22/02/04 11:07:41 AM,345.948,,,,
1375,22/02/04 11:12:26 AM,346.202,,,,
1376,22/02/04 11:25:37 AM,346.456,,,,
1377,22/02/04 11:46:26 AM,346.710,,,,
1378,22/02/04 11:48:06 AM,346.964,,,,
1379,22/02/04 11:49:04 AM,347.218,,,,
1380,22/02/04 11:49:30 AM,347.472,,,,
1381,22/02/04 11:50:07 AM,347.726,,,,
1382,22/02/04 11:50:58 AM,347.980,,,,
1383,22/02/04 11:51:46 AM,348.234,,,,
1384,22/02/04 11:53:21 AM,348.488,,,,
1385,22/02/04 12:13:02 PM,348.742,,,,
1386,22/02/04 12:17:39 PM,348.996,,,,
1387,22/02/04 12:19:51 PM,349.250,,,,
1388,22/02/04 12:23:29 PM,349.504,,,,
1389,22/02/04 01:42:27 PM,349.758,,,,
1390,22/02/04 08:57:35 PM,350.012,,,,
1391,22/02/05 07:57:58 AM,350.266,,,,
1392,22/02/05 08:00:53 AM,350.520,,,,
1393,22/02/05 08:12:25 AM,350.774,,,,
1394,22/02/05 08:38:31 AM,351.028,,,,
1395,22/02/05 08:42:35 AM,351.282,,,,
1396,22/02/05 08:43:28 AM,351.536,,,,
1397,22/02/05 08:47:24 AM,351.790,,,,
1398,22/02/05 08:50:59 AM,352.044,,,,
1399,22/02/05 08:54:52 AM,352.298,,,,
1400,22/02/05 08:57:13 AM,352.552,,,,
1401,22/02/05 08:59:23 AM,352.806,,,,
1402,22/02/05 09:01:22 AM,353.060,,,,
1403,22/02/05 09:04:10 AM,353.314,,,,
1404,22/02/05 09:06:05 AM,353.568,,,,
1405,22/02/05 11:20:20 AM,353.822,,,,
1406,22/02/05 11:22:38 AM,354.076,,,,
1407,22/02/05 11:27:02 AM,354.330,,,,
1408,22/02/05 11:56:23 AM,354.584,,,,
1409,22/02/05 11:57:01 AM,354.838,,,,
1410,22/02/05 11:57:18 AM,355.092,,,,
1411,22/02/05 11:57:30 AM,355.346,,,,
1412,22/02/05 11:57:40 AM,355.600,,,,
1413,22/02/05 11:57:53 AM,355.854,,,,
1414,22/02/05 11:58:02 AM,356.108,,,,
1415,22/02/05 11:58:15 AM,356.362,,,,
1416,22/02/05 11:58:30 AM,356.616,,,,
1417,22/02/05 11:59:19 AM,356.870,,,,
1418,22/02/05 11:59:40 AM,357.124,,,,
1419,22/02/05 11:59:55 AM,357.378,,,,
1420,22/02/05 12:00:05 PM,357.632,,,,
1421,22/02/05 12:00:20 PM,357.886,,,,
1422,22/02/05 12:00:32 PM,358.140,,,,
1423,22/02/05 12:00:53 PM,358.394,,,,
1424,22/02/05 12:01:17 PM,358.648,,,,
1425,22/02/05 12:01:38 PM,358.902,,,,
1426,22/02/05 12:02:03 PM,359.156,,,,
1427,22/02/05 12:02:37 PM,359.410,,,,
1428,22/02/05 12:03:02 PM,359.664,,,,
1429,22/02/05 12:03:43 PM,359.918,,,,
1430,22/02/05 12:04:12 PM,360.172,,,,
1431,22/02/05 12:04:30 PM,360.426,,,,
1432,22/02/05 12:04:53 PM,360.680,,,,
1433,22/02/05 02:08:47 PM,360.934,,,,
1434,22/02/05 03:13:05 PM,361.188,,,,
1435,22/02/05 03:13:51 PM,361.442,,,,
1436,22/02/05 03:15:23 PM,361.696,,,,
1437,22/02/05 03:21:16 PM,361.950,,,,
1438,22/02/05 03:22:11 PM,362.204,,,,
1439,22/02/05 03:22:47 PM,362.458,,,,
1440,22/02/05 03:27:10 PM,362.712,,,,
1441,22/02/05 06:18:37 PM,362.966,,,,
1442,22/02/05 06:41:44 PM,363.220,,,,
1443,22/02/05 06:43:43 PM,363.474,,,,
1444,22/02/05 07:29:50 PM,363.728,,,,
1445,22/02/05 07:41:30 PM,363.982,,,,
1446,22/02/05 07:49:56 PM,364.236,,,,
1447,22/02/05 07:52:00 PM,364.490,,,,
1448,22/02/05 07:58:34 PM,364.744,,,,
1449,22/02/05 08:05:00 PM,364.998,,,,
1450,22/02/05 08:28:17 PM,365.252,,,,
1451,22/02/05 08:32:39 PM,365.506,,,,
1452,22/02/05 08:34:15 PM,365.760,,,,
1453,22/02/05 08:35:47 PM,366.014,,,,
1454,22/02/05 08:50:56 PM,366.268,,,,
1455,22/02/05 09:07:10 PM,366.522,,,,
1456,22/02/05 09:08:05 PM,366.776,,,,
1457,22/02/05 09:09:26 PM,367.030,,,,
1458,22/02/05 09:35:04 PM,367.284,,,,
1459,22/02/06 02:06:11 AM,367.538,,,,
1460,22/02/06 03:41:10 AM,367.792,,,,
1461,22/02/06 07:14:08 AM,368.046,,,,
1462,22/02/06 07:54:36 AM,368.300,,,,
1463,22/02/06 08:11:03 AM,368.554,,,,
1464,22/02/06 08:13:21 AM,368.808,,,,
1465,22/02/06 10:02:42 AM,369.062,,,,
1466,22/02/06 10:04:23 AM,369.316,,,,
1467,22/02/06 10:08:09 AM,369.570,,,,
1468,22/02/06 10:26:36 AM,369.824,,,,
1469,22/02/06 10:44:01 AM,370.078,,,,
1470,22/02/06 10:54:47 AM,370.332,,,,
1471,22/02/06 11:44:27 AM,370.586,,,,
1472,22/02/06 11:45:18 AM,370.840,,,,
1473,22/02/06 11:46:07 AM,371.094,,,,
1474,22/02/06 11:46:59 AM,371.348,,,,
1475,22/02/06 11:48:02 AM,371.602,,,,
1476,22/02/06 11:54:19 AM,371.856,,,,
1477,22/02/06 11:54:47 AM,372.110,,,,
1478,22/02/06 11:55:41 AM,372.364,,,,
1479,22/02/06 11:57:05 AM,372.618,,,,
1480,22/02/06 01:11:50 PM,372.872,,,,
1481,22/02/06 01:13:09 PM,373.126,,,,
1482,22/02/06 01:13:47 PM,373.380,,,,
1483,22/02/06 01:14:30 PM,373.634,,,,
1484,22/02/06 01:15:57 PM,373.888,,,,
1485,22/02/06 01:16:58 PM,374.142,,,,
1486,22/02/06 01:17:59 PM,374.396,,,,
1487,22/02/06 01:36:43 PM,374.650,,,,
1488,22/02/06 01:43:38 PM,374.904,,,,
1489,22/02/06 01:53:15 PM,375.158,,,,
1490,22/02/06 07:46:35 PM,375.412,,,,
1491,22/02/06 07:49:44 PM,375.666,,,,
1492,22/02/06 07:53:05 PM,375.920,,,,
1493,22/02/06 07:55:51 PM,376.174,,,,
1494,22/02/06 11:33:59 PM,376.428,,,,
1495,22/02/07 04:37:35 AM,376.682,,,,
1496,22/02/07 10:16:02 AM,376.936,,,,
1497,22/02/07 10:16:35 AM,377.190,,,,
1498,22/02/07 10:17:00 AM,377.444,,,,
1499,22/02/07 10:23:05 AM,377.698,,,,
1500,22/02/14 09:10:44 PM,377.952,,,,
1501,22/02/14 09:22:18 PM,378.206,,,,
1502,22/02/14 09:29:23 PM,378.460,,,,
1503,22/02/14 09:50:17 PM,378.714,,,,
1504,22/02/14 10:02:08 PM,378.968,,,,
1505,22/02/14 10:31:04 PM,379.222,,,,
1506,22/02/14 11:07:42 PM,379.476,,,,
1507,22/02/15 10:23:49 PM,379.730,,,,
1508,22/02/15 11:56:47 PM,379.984,,,,
1509,22/02/16 12:11:37 AM,380.238,,,,
1510,22/02/16 12:24:55 AM,380.492,,,,
1511,22/02/16 01:08:04 AM,380.746,,,,
1512,22/02/16 01:11:58 AM,381.000,,,,
1513,22/02/16 01:14:35 AM,381.254,,,,
1514,22/02/16 01:17:35 AM,381.508,,,,
1515,22/02/16 01:26:41 AM,381.762,,,,
1516,22/02/16 01:31:35 AM,382.016,,,,
1517,22/02/16 01:38:54 AM,382.270,,,,
1518,22/02/16 02:00:03 AM,382.524,,,,
1519,22/02/16 03:13:29 AM,382.778,,,,
1520,22/02/16 03:49:03 AM,383.032,,,,
1521,22/02/16 03:54:26 AM,383.286,,,,
1522,22/02/16 04:02:54 AM,383.540,,,,
1523,22/02/17 06:00:01 AM,383.794,,,,
1524,22/02/17 06:12:50 AM,384.048,,,,
1525,22/02/17 10:33:09 AM,384.302,,,,
1526,22/02/17 05:02:14 PM,384.556,,,,
1527,22/02/17 05:07:32 PM,384.810,,,,
1528,22/02/17 05:14:39 PM,385.064,,,,
1529,22/02/17 10:11:58 PM,385.318,,,,
1530,22/02/17 10:30:10 PM,385.572,,,,
1531,22/02/17 10:34:12 PM,385.826,,,,
1532,22/02/17 10:36:38 PM,386.080,,,,
1533,22/02/17 10:39:23 PM,386.334,,,,
1534,22/02/17 10:41:44 PM,386.588,,,,
1535,22/02/17 10:46:38 PM,386.842,,,,
1536,22/02/17 10:54:50 PM,387.096,,,,
1537,22/02/17 11:01:42 PM,387.350,,,,
1538,22/02/17 11:11:44 PM,387.604,,,,
1539,22/02/17 11:33:06 PM,387.858,,,,
1540,22/02/17 11:37:29 PM,388.112,,,,
1541,22/02/17 11:50:29 PM,388.366,,,,
1542,22/02/17 11:55:39 PM,388.620,,,,
1543,22/02/17 11:56:45 PM,388.874,,,,
1544,22/02/17 11:57:51 PM,389.128,,,,
1545,22/02/17 11:59:31 PM,389.382,,,,
1546,22/02/18 12:00:17 AM,389.636,,,,
1547,22/02/18 12:02:59 AM,389.890,,,,
1548,22/02/18 12:11:36 AM,390.144,,,,
1549,22/02/18 12:17:49 AM,390.398,,,,
1550,22/02/18 01:29:39 AM,390.652,,,,
1551,22/02/18 03:48:21 AM,390.906,,,,
1552,22/02/18 04:03:49 AM,391.160,,,,
1553,22/02/18 04:54:20 AM,391.414,,,,
1554,22/02/18 04:59:12 AM,391.668,,,,
1555,22/02/18 05:09:56 AM,391.922,,,,
1556,22/02/18 11:17:13 AM,392.176,,,,
1557,22/02/27 09:09:41 AM,392.430,,,,
1558,22/02/27 09:11:51 AM,392.684,,,,
1559,22/02/27 09:13:49 AM,392.938,,,,
1560,22/02/27 09:14:50 AM,393.192,,,,
1561,22/02/27 09:15:28 AM,393.446,,,,
1562,22/02/27 09:15:55 AM,393.700,,,,
1563,22/02/27 09:16:39 AM,393.954,,,,
1564,22/02/27 09:19:06 AM,394.208,,,,
1565,22/02/27 09:31:07 AM,394.462,,,,
1566,22/03/01 05:34:04 AM,394.716,,,,
1567,22/03/01 05:36:21 AM,394.970,,,,
1568,22/03/01 05:38:40 AM,395.224,,,,
1569,22/03/01 05:42:03 AM,395.478,,,,
1570,22/03/01 05:46:13 AM,395.732,,,,
1571,22/03/01 05:52:34 AM,395.986,,,,
1572,22/03/01 05:55:11 AM,396.240,,,,
1573,22/03/01 05:58:31 AM,396.494,,,,
1574,22/03/01 06:01:20 AM,396.748,,,,
1575,22/03/01 06:04:26 AM,397.002,,,,
1576,22/03/01 06:07:02 AM,397.256,,,,
1577,22/03/01 06:11:13 AM,397.510,,,,
1578,22/03/01 06:15:42 AM,397.764,,,,
1579,22/03/01 06:29:27 AM,398.018,,,,
1580,22/03/01 02:08:38 PM,398.272,,,,
1581,22/03/01 02:21:16 PM,398.526,,,,
1582,22/03/05 10:01:00 PM,398.780,,,,
1583,22/03/05 10:02:27 PM,399.034,,,,
1584,22/03/05 10:03:35 PM,399.288,,,,
1585,22/03/05 10:05:35 PM,399.542,,,,
1586,22/03/05 10:16:26 PM,399.796,,,,
1587,22/03/05 10:30:38 PM,400.050,,,,
1588,22/03/05 10:32:19 PM,400.304,,,,
1589,22/03/05 10:33:52 PM,400.558,,,,
1590,22/03/05 11:31:40 PM,400.812,,,,
1591,22/03/06 12:12:02 AM,401.066,,,,
1592,22/03/06 03:57:30 AM,401.320,,,,
1593,22/03/06 04:30:29 AM,401.574,,,,
1594,22/03/06 04:35:29 AM,401.828,,,,
1595,22/03/06 04:39:15 AM,402.082,,,,
1596,22/03/06 04:42:13 AM,402.336,,,,
1597,22/03/06 04:50:30 AM,402.590,,,,
1598,22/03/06 04:58:27 AM,402.844,,,,
1599,22/03/06 05:13:47 AM,403.098,,,,
1600,22/03/06 05:31:05 AM,403.352,,,,
1601,22/03/06 05:44:46 AM,403.606,,,,
1602,22/03/06 05:57:53 AM,403.860,,,,
1603,22/03/11 02:55:06 AM,404.114,,,,
1604,22/03/11 03:02:19 AM,404.368,,,,
1605,22/03/11 03:12:11 AM,404.622,,,,
1606,22/03/11 04:10:43 AM,404.876,,,,
1607,22/03/11 11:15:16 AM,,,,Logged,
1608,22/03/11 11:15:26 AM,,Logged,,,
1609,22/03/11 11:15:47 AM,404.876,,,,Logged
