Plot title: Manz Office,,,,,,
#,Date Time,Rainfall (mm)  #20112199,Coupler Detached,Coupler Attached,Host Connected,End Of File
1153,21/12/30 19:05:06.0,290.83,,,,
1154,21/12/30 19:05:14.0,291.084,,,,
1155,21/12/30 19:05:21.0,291.338,,,,
1156,21/12/30 19:05:31.0,291.592,,,,
1157,21/12/30 19:05:39.0,291.846,,,,
1158,21/12/30 19:05:49.0,292.1,,,,
1159,21/12/30 19:06:00.0,292.354,,,,
1160,21/12/30 19:06:11.0,292.608,,,,
1161,21/12/30 19:06:20.0,292.862,,,,
1162,21/12/30 19:06:30.0,293.116,,,,
1163,21/12/30 19:06:40.0,293.37,,,,
1164,21/12/30 19:06:51.0,293.624,,,,
1165,21/12/30 19:07:01.0,293.878,,,,
1166,21/12/30 19:07:12.0,294.132,,,,
1167,21/12/30 19:07:19.0,294.386,,,,
1168,21/12/30 19:07:27.0,294.64,,,,
1169,21/12/30 19:07:36.0,294.894,,,,
1170,21/12/30 19:07:44.0,295.148,,,,
1171,21/12/30 19:07:54.0,295.402,,,,
1172,21/12/30 19:08:03.0,295.656,,,,
1173,21/12/30 19:08:12.0,295.91,,,,
1174,21/12/30 19:08:23.0,296.164,,,,
1175,21/12/30 19:08:33.0,296.418,,,,
1176,21/12/30 19:08:40.0,296.672,,,,
1177,21/12/30 19:08:49.0,296.926,,,,
1178,21/12/30 19:08:59.0,297.18,,,,
1179,21/12/30 19:09:09.0,297.434,,,,
1180,21/12/30 19:09:18.0,297.688,,,,
1181,21/12/30 19:09:28.0,297.942,,,,
1182,21/12/30 19:09:35.0,298.196,,,,
1183,21/12/30 19:09:43.0,298.45,,,,
1184,21/12/30 19:09:52.0,298.704,,,,
1185,21/12/30 19:10:01.0,298.958,,,,
1186,21/12/30 19:10:09.0,299.212,,,,
1187,21/12/30 19:10:18.0,299.466,,,,
1188,21/12/30 19:10:28.0,299.72,,,,
1189,21/12/30 19:10:39.0,299.974,,,,
1190,21/12/30 19:10:50.0,300.228,,,,
1191,21/12/30 19:11:00.0,300.482,,,,
1192,21/12/30 19:11:10.0,300.736,,,,
1193,21/12/30 19:11:20.0,300.99,,,,
1194,21/12/30 19:11:33.0,301.244,,,,
1195,21/12/30 19:11:44.0,301.498,,,,
1196,21/12/30 19:11:56.0,301.752,,,,
1197,21/12/30 19:12:07.0,302.006,,,,
1198,21/12/30 19:12:19.0,302.26,,,,
1199,21/12/30 19:12:31.0,302.514,,,,
1200,21/12/30 19:12:39.0,302.768,,,,
1201,21/12/30 19:12:53.0,303.022,,,,
1202,21/12/30 19:13:05.0,303.276,,,,
1203,21/12/30 19:13:20.0,303.53,,,,
1204,21/12/30 19:13:40.0,303.784,,,,
1205,21/12/30 19:13:59.0,304.038,,,,
1206,21/12/30 19:14:15.0,304.292,,,,
1207,21/12/30 19:14:31.0,304.546,,,,
1208,21/12/30 19:14:45.0,304.8,,,,
1209,21/12/30 19:15:01.0,305.054,,,,
1210,21/12/30 19:15:20.0,305.308,,,,
1211,21/12/30 19:15:36.0,305.562,,,,
1212,21/12/30 19:15:52.0,305.816,,,,
1213,21/12/30 19:16:11.0,306.07,,,,
1214,21/12/30 19:16:27.0,306.324,,,,
1215,21/12/30 19:16:44.0,306.578,,,,
1216,21/12/30 19:17:06.0,306.832,,,,
1217,21/12/30 19:17:25.0,307.086,,,,
1218,21/12/30 19:17:45.0,307.34,,,,
1219,21/12/30 19:18:11.0,307.594,,,,
1220,21/12/30 19:18:35.0,307.848,,,,
1221,21/12/30 19:19:02.0,308.102,,,,
1222,21/12/30 19:19:28.0,308.356,,,,
1223,21/12/30 19:19:50.0,308.61,,,,
1224,21/12/30 19:20:11.0,308.864,,,,
1225,21/12/30 19:20:39.0,309.118,,,,
1226,21/12/30 19:21:06.0,309.372,,,,
1227,21/12/30 19:21:38.0,309.626,,,,
1228,21/12/30 19:22:22.0,309.88,,,,
1229,21/12/30 19:23:12.0,310.134,,,,
1230,21/12/30 19:24:27.0,310.388,,,,
1231,21/12/30 19:25:48.0,310.642,,,,
1232,21/12/30 19:27:05.0,310.896,,,,
1233,21/12/30 19:28:32.0,311.15,,,,
1234,21/12/30 19:37:52.0,311.404,,,,
1235,21/12/30 19:45:24.0,311.658,,,,
1236,21/12/30 19:50:19.0,311.912,,,,
1237,21/12/30 19:56:25.0,312.166,,,,
1238,21/12/30 20:01:07.0,312.42,,,,
1239,21/12/30 20:05:49.0,312.674,,,,
1240,21/12/30 20:10:11.0,312.928,,,,
1241,21/12/30 20:20:03.0,313.182,,,,
1242,21/12/30 20:58:29.0,313.436,,,,
1243,21/12/31 00:33:51.0,313.69,,,,
1244,21/12/31 11:14:42.0,313.944,,,,
1245,22/01/01 22:32:03.0,314.198,,,,
1246,22/01/01 22:33:26.0,314.452,,,,
1247,22/01/01 22:35:04.0,314.706,,,,
1248,22/01/01 22:36:50.0,314.96,,,,
1249,22/01/01 22:37:44.0,315.214,,,,
1250,22/01/01 22:41:21.0,315.468,,,,
1251,22/01/02 06:49:06.0,315.722,,,,
1252,22/01/02 06:53:18.0,315.976,,,,
1253,22/01/02 06:53:47.0,316.23,,,,
1254,22/01/02 06:54:31.0,316.484,,,,
1255,22/01/02 06:54:57.0,316.738,,,,
1256,22/01/02 06:55:13.0,316.992,,,,
1257,22/01/02 06:55:30.0,317.246,,,,
1258,22/01/02 06:55:51.0,317.5,,,,
1259,22/01/02 06:56:14.0,317.754,,,,
1260,22/01/02 06:56:32.0,318.008,,,,
1261,22/01/02 06:56:44.0,318.262,,,,
1262,22/01/02 06:57:02.0,318.516,,,,
1263,22/01/02 06:57:21.0,318.77,,,,
1264,22/01/02 06:57:40.0,319.024,,,,
1265,22/01/02 06:58:08.0,319.278,,,,
1266,22/01/02 06:58:44.0,319.532,,,,
1267,22/01/02 06:59:10.0,319.786,,,,
1268,22/01/02 06:59:29.0,320.04,,,,
1269,22/01/02 06:59:50.0,320.294,,,,
1270,22/01/02 07:00:22.0,320.548,,,,
1271,22/01/02 07:00:52.0,320.802,,,,
1272,22/01/02 07:01:15.0,321.056,,,,
1273,22/01/02 07:01:37.0,321.31,,,,
1274,22/01/02 07:02:04.0,321.564,,,,
1275,22/01/02 07:03:37.0,321.818,,,,
1276,22/01/02 07:04:13.0,322.072,,,,
1277,22/01/02 07:04:33.0,322.326,,,,
1278,22/01/02 07:05:04.0,322.58,,,,
1279,22/01/02 07:06:44.0,322.834,,,,
1280,22/01/02 07:08:04.0,323.088,,,,
1281,22/01/02 07:12:50.0,323.342,,,,
1282,22/01/02 07:15:39.0,323.596,,,,
1283,22/01/02 07:16:06.0,323.85,,,,
1284,22/01/02 07:16:26.0,324.104,,,,
1285,22/01/02 07:16:44.0,324.358,,,,
1286,22/01/02 07:17:06.0,324.612,,,,
1287,22/01/02 07:17:28.0,324.866,,,,
1288,22/01/02 07:17:48.0,325.12,,,,
1289,22/01/02 07:18:09.0,325.374,,,,
1290,22/01/02 07:18:28.0,325.628,,,,
1291,22/01/02 07:18:53.0,325.882,,,,
1292,22/01/02 07:19:21.0,326.136,,,,
1293,22/01/02 07:19:58.0,326.39,,,,
1294,22/01/02 07:20:41.0,326.644,,,,
1295,22/01/02 07:21:17.0,326.898,,,,
1296,22/01/02 07:21:41.0,327.152,,,,
1297,22/01/02 07:22:01.0,327.406,,,,
1298,22/01/02 07:22:18.0,327.66,,,,
1299,22/01/02 07:22:31.0,327.914,,,,
1300,22/01/02 07:22:45.0,328.168,,,,
1301,22/01/02 07:22:57.0,328.422,,,,
1302,22/01/02 07:23:09.0,328.676,,,,
1303,22/01/02 07:23:20.0,328.93,,,,
1304,22/01/02 07:23:30.0,329.184,,,,
1305,22/01/02 07:23:40.0,329.438,,,,
1306,22/01/02 07:23:50.0,329.692,,,,
1307,22/01/02 07:24:00.0,329.946,,,,
1308,22/01/02 07:24:12.0,330.2,,,,
1309,22/01/02 07:24:24.0,330.454,,,,
1310,22/01/02 07:24:38.0,330.708,,,,
1311,22/01/02 07:24:52.0,330.962,,,,
1312,22/01/02 07:25:10.0,331.216,,,,
1313,22/01/02 07:25:30.0,331.47,,,,
1314,22/01/02 07:25:58.0,331.724,,,,
1315,22/01/02 07:27:10.0,331.978,,,,
1316,22/01/02 07:28:50.0,332.232,,,,
1317,22/01/02 07:33:16.0,332.486,,,,
1318,22/01/02 07:37:31.0,332.74,,,,
1319,22/01/02 07:37:58.0,332.994,,,,
1320,22/01/02 07:38:34.0,333.248,,,,
1321,22/01/02 07:39:22.0,333.502,,,,
1322,22/01/02 07:40:16.0,333.756,,,,
1323,22/01/02 07:41:08.0,334.01,,,,
1324,22/01/02 07:42:20.0,334.264,,,,
1325,22/01/02 07:43:01.0,334.518,,,,
1326,22/01/02 07:43:23.0,334.772,,,,
1327,22/01/02 07:43:37.0,335.026,,,,
1328,22/01/02 07:43:47.0,335.28,,,,
1329,22/01/02 07:43:59.0,335.534,,,,
1330,22/01/02 07:44:10.0,335.788,,,,
1331,22/01/02 07:44:22.0,336.042,,,,
1332,22/01/02 07:44:35.0,336.296,,,,
1333,22/01/02 07:44:46.0,336.55,,,,
1334,22/01/02 07:44:58.0,336.804,,,,
1335,22/01/02 07:45:15.0,337.058,,,,
1336,22/01/02 07:45:34.0,337.312,,,,
1337,22/01/02 07:45:51.0,337.566,,,,
1338,22/01/02 07:46:07.0,337.82,,,,
1339,22/01/02 07:46:22.0,338.074,,,,
1340,22/01/02 07:46:43.0,338.328,,,,
1341,22/01/02 07:47:01.0,338.582,,,,
1342,22/01/02 07:47:19.0,338.836,,,,
1343,22/01/02 07:47:34.0,339.09,,,,
1344,22/01/02 07:47:52.0,339.344,,,,
1345,22/01/02 07:48:11.0,339.598,,,,
1346,22/01/02 07:48:33.0,339.852,,,,
1347,22/01/02 07:49:00.0,340.106,,,,
1348,22/01/02 07:49:21.0,340.36,,,,
1349,22/01/02 07:49:45.0,340.614,,,,
1350,22/01/02 07:50:11.0,340.868,,,,
1351,22/01/02 07:50:34.0,341.122,,,,
1352,22/01/02 07:51:07.0,341.376,,,,
1353,22/01/02 07:51:40.0,341.63,,,,
1354,22/01/02 07:53:04.0,341.884,,,,
1355,22/01/02 09:17:50.0,342.138,,,,
1356,22/01/02 09:20:31.0,342.392,,,,
1357,22/01/02 09:23:37.0,342.646,,,,
1358,22/01/02 09:25:45.0,342.9,,,,
1359,22/01/02 09:26:33.0,343.154,,,,
1360,22/01/02 09:27:34.0,343.408,,,,
1361,22/01/02 09:28:40.0,343.662,,,,
1362,22/01/02 09:29:35.0,343.916,,,,
1363,22/01/02 09:30:20.0,344.17,,,,
1364,22/01/02 09:31:09.0,344.424,,,,
1365,22/01/02 09:31:51.0,344.678,,,,
1366,22/01/02 09:32:32.0,344.932,,,,
1367,22/01/02 09:33:04.0,345.186,,,,
1368,22/01/02 09:33:37.0,345.44,,,,
1369,22/01/02 09:34:15.0,345.694,,,,
1370,22/01/02 09:35:31.0,345.948,,,,
1371,22/01/02 09:38:14.0,346.202,,,,
1372,22/01/03 07:05:22.0,346.456,,,,
1373,22/01/04 12:00:40.0,346.71,,,,
1374,22/01/04 12:05:35.0,346.964,,,,
1375,22/01/04 12:11:04.0,347.218,,,,
1376,22/01/04 12:15:07.0,347.472,,,,
1377,22/01/04 12:27:06.0,347.726,,,,
1378,22/01/04 22:36:23.0,347.98,,,,
1379,22/01/06 05:34:32.0,348.234,,,,
1380,22/01/06 05:37:58.0,348.488,,,,
1381,22/01/06 05:38:38.0,348.742,,,,
1382,22/01/06 05:39:25.0,348.996,,,,
1383,22/01/06 05:40:23.0,349.25,,,,
1384,22/01/06 05:42:58.0,349.504,,,,
1385,22/01/06 05:45:29.0,349.758,,,,
1386,22/01/06 05:45:57.0,350.012,,,,
1387,22/01/06 05:46:15.0,350.266,,,,
1388,22/01/06 05:46:36.0,350.52,,,,
1389,22/01/06 05:46:58.0,350.774,,,,
1390,22/01/06 05:47:16.0,351.028,,,,
1391,22/01/06 05:47:40.0,351.282,,,,
1392,22/01/06 05:48:58.0,351.536,,,,
1393,22/01/06 05:54:24.0,351.79,,,,
1394,22/01/06 05:56:40.0,352.044,,,,
1395,22/01/06 05:57:31.0,352.298,,,,
1396,22/01/06 05:57:59.0,352.552,,,,
1397,22/01/06 05:58:28.0,352.806,,,,
1398,22/01/06 05:59:18.0,353.06,,,,
1399,22/01/06 06:00:42.0,353.314,,,,
1400,22/01/06 06:02:43.0,353.568,,,,
1401,22/01/06 06:06:12.0,353.822,,,,
1402,22/01/06 06:10:01.0,354.076,,,,
1403,22/01/06 06:10:43.0,354.33,,,,
1404,22/01/06 06:11:11.0,354.584,,,,
1405,22/01/06 06:11:32.0,354.838,,,,
1406,22/01/06 06:12:00.0,355.092,,,,
1407,22/01/06 06:12:11.0,355.346,,,,
1408,22/01/06 06:12:25.0,355.6,,,,
1409,22/01/06 06:12:36.0,355.854,,,,
1410,22/01/06 06:12:50.0,356.108,,,,
1411,22/01/06 06:13:01.0,356.362,,,,
1412,22/01/06 06:13:12.0,356.616,,,,
1413,22/01/06 06:13:24.0,356.87,,,,
1414,22/01/06 06:13:39.0,357.124,,,,
1415,22/01/06 06:13:56.0,357.378,,,,
1416,22/01/06 06:14:14.0,357.632,,,,
1417,22/01/06 06:14:28.0,357.886,,,,
1418,22/01/06 06:14:44.0,358.14,,,,
1419,22/01/06 06:15:01.0,358.394,,,,
1420,22/01/06 06:15:32.0,358.648,,,,
1421,22/01/06 06:16:00.0,358.902,,,,
1422,22/01/06 06:16:23.0,359.156,,,,
1423,22/01/06 06:16:37.0,359.41,,,,
1424,22/01/06 06:16:49.0,359.664,,,,
1425,22/01/06 06:17:01.0,359.918,,,,
1426,22/01/06 06:17:14.0,360.172,,,,
1427,22/01/06 06:17:26.0,360.426,,,,
1428,22/01/06 06:17:39.0,360.68,,,,
1429,22/01/06 06:17:49.0,360.934,,,,
1430,22/01/06 06:18:01.0,361.188,,,,
1431,22/01/06 06:18:14.0,361.442,,,,
1432,22/01/06 06:18:28.0,361.696,,,,
1433,22/01/06 06:18:42.0,361.95,,,,
1434,22/01/06 06:19:01.0,362.204,,,,
1435,22/01/06 06:19:20.0,362.458,,,,
1436,22/01/06 06:19:46.0,362.712,,,,
1437,22/01/06 06:20:18.0,362.966,,,,
1438,22/01/06 06:21:03.0,363.22,,,,
1439,22/01/06 06:21:41.0,363.474,,,,
1440,22/01/06 06:22:47.0,363.728,,,,
1441,22/01/06 06:24:06.0,363.982,,,,
1442,22/01/06 06:26:07.0,364.236,,,,
1443,22/01/06 06:26:30.0,364.49,,,,
1444,22/01/06 06:26:52.0,364.744,,,,
1445,22/01/06 06:27:07.0,364.998,,,,
1446,22/01/06 06:27:26.0,365.252,,,,
1447,22/01/06 06:27:46.0,365.506,,,,
1448,22/01/06 06:28:07.0,365.76,,,,
1449,22/01/06 06:28:29.0,366.014,,,,
1450,22/01/06 06:28:55.0,366.268,,,,
1451,22/01/06 06:29:20.0,366.522,,,,
1452,22/01/06 06:29:42.0,366.776,,,,
1453,22/01/06 06:30:01.0,367.03,,,,
1454,22/01/06 06:30:19.0,367.284,,,,
1455,22/01/06 06:30:36.0,367.538,,,,
1456,22/01/06 06:30:55.0,367.792,,,,
1457,22/01/06 06:31:18.0,368.046,,,,
1458,22/01/06 06:31:45.0,368.3,,,,
1459,22/01/06 06:32:14.0,368.554,,,,
1460,22/01/06 06:32:44.0,368.808,,,,
1461,22/01/06 06:33:11.0,369.062,,,,
1462,22/01/06 06:33:35.0,369.316,,,,
1463,22/01/06 06:34:00.0,369.57,,,,
1464,22/01/06 06:34:22.0,369.824,,,,
1465,22/01/06 06:34:46.0,370.078,,,,
1466,22/01/06 06:35:15.0,370.332,,,,
1467,22/01/06 06:35:50.0,370.586,,,,
1468,22/01/06 06:36:31.0,370.84,,,,
1469,22/01/06 06:37:14.0,371.094,,,,
1470,22/01/06 06:38:19.0,371.348,,,,
1471,22/01/06 06:39:10.0,371.602,,,,
1472,22/01/06 06:40:06.0,371.856,,,,
1473,22/01/06 06:41:04.0,372.11,,,,
1474,22/01/06 06:42:20.0,372.364,,,,
1475,22/01/06 06:43:56.0,372.618,,,,
1476,22/01/06 06:44:50.0,372.872,,,,
1477,22/01/06 06:45:37.0,373.126,,,,
1478,22/01/06 06:46:19.0,373.38,,,,
1479,22/01/06 06:47:23.0,373.634,,,,
1480,22/01/06 06:48:20.0,373.888,,,,
1481,22/01/06 06:49:29.0,374.142,,,,
1482,22/01/06 06:50:34.0,374.396,,,,
1483,22/01/06 06:51:58.0,374.65,,,,
1484,22/01/06 06:53:10.0,374.904,,,,
1485,22/01/06 06:53:52.0,375.158,,,,
1486,22/01/06 06:54:21.0,375.412,,,,
1487,22/01/06 06:54:47.0,375.666,,,,
1488,22/01/06 06:55:19.0,375.92,,,,
1489,22/01/06 06:55:51.0,376.174,,,,
1490,22/01/06 06:56:35.0,376.428,,,,
1491,22/01/06 06:57:19.0,376.682,,,,
1492,22/01/06 06:57:44.0,376.936,,,,
1493,22/01/06 06:58:05.0,377.19,,,,
1494,22/01/06 06:58:37.0,377.444,,,,
1495,22/01/06 06:59:10.0,377.698,,,,
1496,22/01/06 06:59:45.0,377.952,,,,
1497,22/01/06 07:00:14.0,378.206,,,,
1498,22/01/06 07:00:50.0,378.46,,,,
1499,22/01/06 07:01:38.0,378.714,,,,
1500,22/01/06 07:02:59.0,378.968,,,,
1501,22/01/06 07:04:54.0,379.222,,,,
1502,22/01/06 07:07:01.0,379.476,,,,
1503,22/01/06 07:09:33.0,379.73,,,,
1504,22/01/06 07:17:27.0,379.984,,,,
1505,22/01/06 07:22:21.0,380.238,,,,
1506,22/01/06 07:27:29.0,380.492,,,,
1507,22/01/06 07:36:29.0,380.746,,,,
1508,22/01/06 07:37:27.0,381,,,,
1509,22/01/06 07:38:13.0,381.254,,,,
1510,22/01/06 07:38:49.0,381.508,,,,
1511,22/01/06 07:39:25.0,381.762,,,,
1512,22/01/06 07:40:28.0,382.016,,,,
1513,22/01/06 07:41:45.0,382.27,,,,
1514,22/01/06 07:42:58.0,382.524,,,,
1515,22/01/06 07:44:27.0,382.778,,,,
1516,22/01/06 07:46:33.0,383.032,,,,
1517,22/01/06 07:50:30.0,383.286,,,,
1518,22/01/06 07:53:40.0,383.54,,,,
1519,22/01/06 07:55:13.0,383.794,,,,
1520,22/01/06 07:56:17.0,384.048,,,,
1521,22/01/06 07:56:57.0,384.302,,,,
1522,22/01/06 07:57:44.0,384.556,,,,
1523,22/01/06 07:58:50.0,384.81,,,,
1524,22/01/06 08:00:41.0,385.064,,,,
1525,22/01/06 08:02:46.0,385.318,,,,
1526,22/01/06 08:06:48.0,385.572,,,,
1527,22/01/06 08:13:47.0,385.826,,,,
1528,22/01/06 08:23:16.0,386.08,,,,
1529,22/01/06 08:30:41.0,386.334,,,,
1530,22/01/06 08:34:48.0,386.588,,,,
1531,22/01/12 05:22:12.0,386.842,,,,
1532,22/01/12 05:27:31.0,387.096,,,,
1533,22/01/12 05:31:45.0,387.35,,,,
1534,22/01/12 05:33:32.0,387.604,,,,
1535,22/01/12 05:34:57.0,387.858,,,,
1536,22/01/12 05:37:33.0,388.112,,,,
1537,22/01/12 05:41:52.0,388.366,,,,
1538,22/01/12 05:42:34.0,388.62,,,,
1539,22/01/12 05:43:04.0,388.874,,,,
1540,22/01/12 05:43:19.0,389.128,,,,
1541,22/01/12 05:43:32.0,389.382,,,,
1542,22/01/12 05:43:49.0,389.636,,,,
1543,22/01/12 05:44:07.0,389.89,,,,
1544,22/01/12 05:44:28.0,390.144,,,,
1545,22/01/12 05:44:54.0,390.398,,,,
1546,22/01/12 05:45:20.0,390.652,,,,
1547,22/01/12 05:45:48.0,390.906,,,,
1548,22/01/12 05:46:44.0,391.16,,,,
1549,22/01/12 05:47:37.0,391.414,,,,
1550,22/01/12 05:48:20.0,391.668,,,,
1551,22/01/12 05:48:57.0,391.922,,,,
1552,22/01/12 05:49:58.0,392.176,,,,
1553,22/01/12 05:51:06.0,392.43,,,,
1554,22/01/12 05:52:45.0,392.684,,,,
1555,22/01/12 05:53:35.0,392.938,,,,
1556,22/01/12 05:54:25.0,393.192,,,,
1557,22/01/12 05:55:23.0,393.446,,,,
1558,22/01/12 05:56:53.0,393.7,,,,
1559,22/01/12 06:04:21.0,393.954,,,,
1560,22/01/12 08:09:10.0,394.208,,,,
1561,22/01/12 08:10:02.0,394.462,,,,
1562,22/01/12 08:10:28.0,394.716,,,,
1563,22/01/12 08:11:22.0,394.97,,,,
1564,22/01/12 08:12:49.0,395.224,,,,
1565,22/01/12 08:24:13.0,395.478,,,,
1566,22/01/12 08:29:38.0,395.732,,,,
1567,22/01/12 08:31:58.0,395.986,,,,
1568,22/01/12 12:41:47.0,,,Logged,,
1569,22/01/12 12:42:05.0,,,,Logged,
1570,22/01/12 12:43:51.0,,Logged,,,
1571,22/01/14 04:01:46.0,396.24,,,,
1572,22/01/14 05:42:44.0,396.494,,,,
1573,22/01/17 05:10:57.0,396.748,,,,
1574,22/01/17 05:16:55.0,397.002,,,,
1575,22/01/17 05:18:15.0,397.256,,,,
1576,22/01/17 05:20:10.0,397.51,,,,
1577,22/01/17 05:23:33.0,397.764,,,,
1578,22/01/18 04:58:59.0,398.018,,,,
1579,22/01/18 05:00:07.0,398.272,,,,
1580,22/01/18 05:00:44.0,398.526,,,,
1581,22/01/18 05:00:58.0,398.78,,,,
1582,22/01/18 05:01:15.0,399.034,,,,
1583,22/01/18 05:01:31.0,399.288,,,,
1584,22/01/18 05:01:53.0,399.542,,,,
1585,22/01/18 05:02:23.0,399.796,,,,
1586,22/01/18 05:03:40.0,400.05,,,,
1587,22/01/18 05:06:40.0,400.304,,,,
1588,22/01/18 05:08:04.0,400.558,,,,
1589,22/01/18 05:08:36.0,400.812,,,,
1590,22/01/18 05:09:03.0,401.066,,,,
1591,22/01/18 05:09:37.0,401.32,,,,
1592,22/01/18 05:10:28.0,401.574,,,,
1593,22/01/18 05:10:59.0,401.828,,,,
1594,22/01/18 05:11:33.0,402.082,,,,
1595,22/01/18 05:12:08.0,402.336,,,,
1596,22/01/18 05:12:49.0,402.59,,,,
1597,22/01/18 05:13:30.0,402.844,,,,
1598,22/01/18 05:14:09.0,403.098,,,,
1599,22/01/18 05:14:54.0,403.352,,,,
1600,22/01/18 05:15:52.0,403.606,,,,
1601,22/01/18 05:17:10.0,403.86,,,,
1602,22/01/18 05:19:45.0,404.114,,,,
1603,22/01/18 05:21:01.0,404.368,,,,
1604,22/01/18 05:21:57.0,404.622,,,,
1605,22/01/18 05:23:12.0,404.876,,,,
1606,22/01/18 05:24:29.0,405.13,,,,
1607,22/01/18 05:27:11.0,405.384,,,,
1608,22/01/18 05:28:48.0,405.638,,,,
1609,22/01/18 05:29:31.0,405.892,,,,
1610,22/01/18 05:30:52.0,406.146,,,,
1611,22/01/18 05:31:47.0,406.4,,,,
1612,22/01/18 05:32:46.0,406.654,,,,
1613,22/01/18 05:34:38.0,406.908,,,,
1614,22/01/18 05:39:04.0,407.162,,,,
1615,22/01/18 05:47:41.0,407.416,,,,
1616,22/01/18 05:48:16.0,407.67,,,,
1617,22/01/18 05:48:52.0,407.924,,,,
1618,22/01/18 05:49:29.0,408.178,,,,
1619,22/01/18 05:49:59.0,408.432,,,,
1620,22/01/18 05:50:28.0,408.686,,,,
1621,22/01/18 05:50:57.0,408.94,,,,
1622,22/01/18 05:51:43.0,409.194,,,,
1623,22/01/18 05:52:26.0,409.448,,,,
1624,22/01/18 05:52:54.0,409.702,,,,
1625,22/01/18 05:53:23.0,409.956,,,,
1626,22/01/18 05:53:56.0,410.21,,,,
1627,22/01/18 05:55:01.0,410.464,,,,
1628,22/01/18 05:56:33.0,410.718,,,,
1629,22/01/18 05:58:52.0,410.972,,,,
1630,22/01/22 03:29:31.0,411.226,,,,
1631,22/01/22 03:31:28.0,411.48,,,,
1632,22/01/22 03:31:49.0,411.734,,,,
1633,22/01/22 03:32:02.0,411.988,,,,
1634,22/01/22 03:32:21.0,412.242,,,,
1635,22/01/22 03:32:41.0,412.496,,,,
1636,22/01/22 03:32:58.0,412.75,,,,
1637,22/01/22 03:36:42.0,413.004,,,,
1638,22/01/22 03:45:49.0,413.258,,,,
1639,22/01/22 05:29:35.0,413.512,,,,
1640,22/01/22 06:06:05.0,413.766,,,,
1641,22/01/23 01:06:43.0,414.02,,,,
1642,22/01/23 01:08:21.0,414.274,,,,
1643,22/01/24 06:09:13.0,414.528,,,,
1644,22/01/24 06:10:04.0,414.782,,,,
1645,22/01/24 06:10:56.0,415.036,,,,
1646,22/01/24 07:38:04.0,415.29,,,,
1647,22/01/24 07:42:38.0,415.544,,,,
1648,22/01/27 04:55:33.0,415.798,,,,
1649,22/01/27 10:38:05.0,416.052,,,,
1650,22/01/27 11:57:05.0,416.306,,,,
1651,22/01/28 19:57:57.0,416.56,,,,
1652,22/01/28 20:01:33.0,416.814,,,,
1653,22/01/28 20:02:38.0,417.068,,,,
1654,22/01/28 20:05:21.0,417.322,,,,
1655,22/01/28 20:14:24.0,417.576,,,,
1656,22/01/28 20:18:09.0,417.83,,,,
1657,22/01/28 20:22:28.0,418.084,,,,
1658,22/01/28 20:27:21.0,418.338,,,,
1659,22/01/28 20:31:33.0,418.592,,,,
1660,22/01/28 20:35:35.0,418.846,,,,
1661,22/01/28 20:38:59.0,419.1,,,,
1662,22/01/28 20:41:54.0,419.354,,,,
1663,22/01/28 20:48:00.0,419.608,,,,
1664,22/01/28 20:56:41.0,419.862,,,,
1665,22/01/28 20:59:02.0,420.116,,,,
1666,22/01/28 21:00:14.0,420.37,,,,
1667,22/01/28 21:01:19.0,420.624,,,,
1668,22/01/28 21:02:22.0,420.878,,,,
1669,22/01/28 21:03:54.0,421.132,,,,
1670,22/01/28 21:06:24.0,421.386,,,,
1671,22/01/28 21:10:39.0,421.64,,,,
1672,22/01/28 21:15:04.0,421.894,,,,
1673,22/01/28 21:22:35.0,422.148,,,,
1674,22/01/28 21:29:51.0,422.402,,,,
1675,22/01/28 21:32:08.0,422.656,,,,
1676,22/01/28 21:33:40.0,422.91,,,,
1677,22/01/28 21:35:26.0,423.164,,,,
1678,22/01/28 21:37:11.0,423.418,,,,
1679,22/01/28 21:38:53.0,423.672,,,,
1680,22/01/28 21:40:24.0,423.926,,,,
1681,22/01/28 21:41:42.0,424.18,,,,
1682,22/01/28 21:42:41.0,424.434,,,,
1683,22/01/28 21:43:23.0,424.688,,,,
1684,22/01/28 21:43:44.0,424.942,,,,
1685,22/01/28 21:43:58.0,425.196,,,,
1686,22/01/28 21:44:07.0,425.45,,,,
1687,22/01/28 21:44:16.0,425.704,,,,
1688,22/01/28 21:44:22.0,425.958,,,,
1689,22/01/28 21:44:32.0,426.212,,,,
1690,22/01/28 21:44:40.0,426.466,,,,
1691,22/01/28 21:44:48.0,426.72,,,,
1692,22/01/28 21:44:55.0,426.974,,,,
1693,22/01/28 21:45:05.0,427.228,,,,
1694,22/01/28 21:45:13.0,427.482,,,,
1695,22/01/28 21:45:22.0,427.736,,,,
1696,22/01/28 21:45:32.0,427.99,,,,
1697,22/01/28 21:45:40.0,428.244,,,,
1698,22/01/28 21:45:49.0,428.498,,,,
1699,22/01/28 21:45:59.0,428.752,,,,
1700,22/01/28 21:46:07.0,429.006,,,,
1701,22/01/28 21:46:14.0,429.26,,,,
1702,22/01/28 21:46:21.0,429.514,,,,
1703,22/01/28 21:46:28.0,429.768,,,,
1704,22/01/28 21:46:34.0,430.022,,,,
1705,22/01/28 21:46:42.0,430.276,,,,
1706,22/01/28 21:46:48.0,430.53,,,,
1707,22/01/28 21:46:55.0,430.784,,,,
1708,22/01/28 21:47:03.0,431.038,,,,
1709,22/01/28 21:47:11.0,431.292,,,,
