Plot title: Mseleni TC,,,,,,
#,Date Time,Rainfall (mm)  #20112167,Host Connected,Coupler Detached,Coupler Attached,End Of File
1152,22/01/28 19:48:56.0,289.56,,,,
1153,22/01/28 19:55:38.0,289.814,,,,
1154,22/01/28 19:59:40.0,290.068,,,,
1155,22/01/28 20:06:51.0,290.322,,,,
1156,22/01/28 20:10:36.0,290.576,,,,
1157,22/01/28 20:12:58.0,290.83,,,,
1158,22/01/28 20:15:33.0,291.084,,,,
1159,22/01/28 20:20:25.0,291.338,,,,
1160,22/01/28 20:27:44.0,291.592,,,,
1161,22/01/28 20:41:37.0,291.846,,,,
1162,22/01/28 20:52:18.0,292.1,,,,
1163,22/01/28 21:00:46.0,292.354,,,,
1164,22/01/28 21:03:23.0,292.608,,,,
1165,22/01/28 21:05:33.0,292.862,,,,
1166,22/01/28 21:07:57.0,293.116,,,,
1167,22/01/28 21:10:28.0,293.37,,,,
1168,22/01/28 21:13:04.0,293.624,,,,
1169,22/01/28 21:17:38.0,293.878,,,,
1170,22/01/28 21:19:51.0,294.132,,,,
1171,22/01/28 21:21:39.0,294.386,,,,
1172,22/01/28 21:23:24.0,294.64,,,,
1173,22/01/28 21:25:11.0,294.894,,,,
1174,22/01/28 21:26:53.0,295.148,,,,
1175,22/01/28 21:29:59.0,295.402,,,,
1176,22/01/28 21:33:05.0,295.656,,,,
1177,22/01/28 21:35:44.0,295.91,,,,
1178,22/01/28 21:37:41.0,296.164,,,,
1179,22/01/28 21:39:53.0,296.418,,,,
1180,22/01/28 21:42:04.0,296.672,,,,
1181,22/01/28 21:46:26.0,296.926,,,,
1182,22/01/28 21:48:54.0,297.18,,,,
1183,22/01/28 21:51:41.0,297.434,,,,
1184,22/01/28 21:54:20.0,297.688,,,,
1185,22/01/28 21:57:23.0,297.942,,,,
1186,22/01/28 21:59:37.0,298.196,,,,
1187,22/01/28 22:01:44.0,298.45,,,,
1188,22/01/28 22:03:42.0,298.704,,,,
1189,22/01/28 22:06:03.0,298.958,,,,
1190,22/01/28 22:07:58.0,299.212,,,,
1191,22/01/28 22:10:01.0,299.466,,,,
1192,22/01/28 22:11:45.0,299.72,,,,
1193,22/01/28 22:14:00.0,299.974,,,,
1194,22/01/28 22:15:52.0,300.228,,,,
1195,22/01/28 22:18:27.0,300.482,,,,
1196,22/01/28 22:21:22.0,300.736,,,,
1197,22/01/28 22:25:32.0,300.99,,,,
1198,22/01/28 22:29:27.0,301.244,,,,
1199,22/01/28 22:36:54.0,301.498,,,,
1200,22/01/28 22:41:35.0,301.752,,,,
1201,22/01/28 22:46:59.0,302.006,,,,
1202,22/01/28 22:50:37.0,302.26,,,,
1203,22/01/28 22:57:51.0,302.514,,,,
1204,22/01/28 23:02:37.0,302.768,,,,
1205,22/01/28 23:10:17.0,303.022,,,,
1206,22/01/28 23:16:45.0,303.276,,,,
1207,22/01/28 23:25:52.0,303.53,,,,
1208,22/01/28 23:37:36.0,303.784,,,,
1209,22/01/29 00:30:31.0,304.038,,,,
1210,22/01/29 01:48:27.0,304.292,,,,
1211,22/01/29 21:27:25.0,304.546,,,,
1212,22/01/29 21:29:24.0,304.8,,,,
1213,22/01/29 21:40:56.0,305.054,,,,
1214,22/01/29 22:28:42.0,305.308,,,,
1215,22/01/29 22:29:33.0,305.562,,,,
1216,22/01/29 22:30:07.0,305.816,,,,
1217,22/01/29 22:30:41.0,306.07,,,,
1218,22/01/29 22:31:04.0,306.324,,,,
1219,22/01/29 22:31:25.0,306.578,,,,
1220,22/01/29 22:31:43.0,306.832,,,,
1221,22/01/29 22:32:03.0,307.086,,,,
1222,22/01/29 22:32:25.0,307.34,,,,
1223,22/01/29 22:32:57.0,307.594,,,,
1224,22/01/29 22:33:28.0,307.848,,,,
1225,22/01/29 22:34:21.0,308.102,,,,
1226,22/01/29 22:35:19.0,308.356,,,,
1227,22/01/29 22:35:54.0,308.61,,,,
1228,22/01/29 22:37:00.0,308.864,,,,
1229,22/01/29 22:38:34.0,309.118,,,,
1230,22/01/29 22:39:44.0,309.372,,,,
1231,22/01/29 22:40:38.0,309.626,,,,
1232,22/01/29 22:41:40.0,309.88,,,,
1233,22/01/29 22:42:59.0,310.134,,,,
1234,22/01/29 22:44:17.0,310.388,,,,
1235,22/01/29 22:47:05.0,310.642,,,,
1236,22/01/29 22:49:43.0,310.896,,,,
1237,22/01/29 22:54:01.0,311.15,,,,
1238,22/01/29 22:55:03.0,311.404,,,,
1239,22/01/29 22:55:24.0,311.658,,,,
1240,22/01/29 22:57:06.0,311.912,,,,
1241,22/01/29 23:02:24.0,312.166,,,,
1242,22/01/29 23:09:28.0,312.42,,,,
1243,22/01/29 23:22:14.0,312.674,,,,
1244,22/01/29 23:24:02.0,312.928,,,,
1245,22/01/29 23:30:06.0,313.182,,,,
1246,22/01/30 22:28:38.0,313.436,,,,
1247,22/02/04 04:26:04.0,313.69,,,,
1248,22/02/04 04:29:12.0,313.944,,,,
1249,22/02/04 04:29:40.0,314.198,,,,
1250,22/02/04 04:29:56.0,314.452,,,,
1251,22/02/04 04:30:21.0,314.706,,,,
1252,22/02/04 04:31:04.0,314.96,,,,
1253,22/02/04 04:32:04.0,315.214,,,,
1254,22/02/04 04:32:40.0,315.468,,,,
1255,22/02/04 04:33:22.0,315.722,,,,
1256,22/02/04 04:33:50.0,315.976,,,,
1257,22/02/04 04:34:25.0,316.23,,,,
1258,22/02/04 04:34:55.0,316.484,,,,
1259,22/02/04 04:35:21.0,316.738,,,,
1260,22/02/04 04:35:48.0,316.992,,,,
1261,22/02/04 04:36:25.0,317.246,,,,
1262,22/02/04 04:37:08.0,317.5,,,,
1263,22/02/04 04:37:57.0,317.754,,,,
1264,22/02/04 04:38:28.0,318.008,,,,
1265,22/02/04 04:39:03.0,318.262,,,,
1266,22/02/04 04:39:33.0,318.516,,,,
1267,22/02/04 04:40:07.0,318.77,,,,
1268,22/02/04 04:40:39.0,319.024,,,,
1269,22/02/04 04:41:16.0,319.278,,,,
1270,22/02/04 04:41:50.0,319.532,,,,
1271,22/02/04 04:42:55.0,319.786,,,,
1272,22/02/04 04:44:31.0,320.04,,,,
1273,22/02/04 04:47:23.0,320.294,,,,
1274,22/02/04 06:08:27.0,320.548,,,,
1275,22/02/04 06:10:04.0,320.802,,,,
1276,22/02/04 06:10:29.0,321.056,,,,
1277,22/02/04 06:10:51.0,321.31,,,,
1278,22/02/04 06:11:08.0,321.564,,,,
1279,22/02/04 06:11:30.0,321.818,,,,
1280,22/02/04 06:11:56.0,322.072,,,,
1281,22/02/04 06:12:42.0,322.326,,,,
1282,22/02/04 06:13:30.0,322.58,,,,
1283,22/02/04 06:14:08.0,322.834,,,,
1284,22/02/04 06:21:38.0,323.088,,,,
1285,22/02/04 06:32:41.0,323.342,,,,
1286,22/02/04 06:49:38.0,323.596,,,,
1287,22/02/04 06:52:05.0,323.85,,,,
1288,22/02/04 06:53:01.0,324.104,,,,
1289,22/02/04 06:54:01.0,324.358,,,,
1290,22/02/04 06:55:27.0,324.612,,,,
1291,22/02/04 06:59:27.0,324.866,,,,
1292,22/02/04 07:02:43.0,325.12,,,,
1293,22/02/04 07:04:08.0,325.374,,,,
1294,22/02/04 07:05:22.0,325.628,,,,
1295,22/02/04 07:06:36.0,325.882,,,,
1296,22/02/04 07:07:36.0,326.136,,,,
1297,22/02/04 07:09:06.0,326.39,,,,
1298,22/02/04 07:10:17.0,326.644,,,,
1299,22/02/04 07:11:23.0,326.898,,,,
1300,22/02/04 07:12:21.0,327.152,,,,
1301,22/02/04 07:13:29.0,327.406,,,,
1302,22/02/04 07:14:37.0,327.66,,,,
1303,22/02/04 07:16:14.0,327.914,,,,
1304,22/02/04 07:17:23.0,328.168,,,,
1305,22/02/04 07:19:04.0,328.422,,,,
1306,22/02/04 07:20:32.0,328.676,,,,
1307,22/02/04 07:22:24.0,328.93,,,,
1308,22/02/04 07:24:04.0,329.184,,,,
1309,22/02/04 07:30:40.0,329.438,,,,
1310,22/02/04 09:53:34.0,329.692,,,,
1311,22/02/04 09:58:40.0,329.946,,,,
1312,22/02/04 09:59:52.0,330.2,,,,
1313,22/02/04 10:01:08.0,330.454,,,,
1314,22/02/04 10:02:17.0,330.708,,,,
1315,22/02/04 10:03:24.0,330.962,,,,
1316,22/02/04 10:03:44.0,331.216,,,,
1317,22/02/04 10:04:10.0,331.47,,,,
1318,22/02/04 10:04:31.0,331.724,,,,
1319,22/02/04 10:04:47.0,331.978,,,,
1320,22/02/04 10:05:00.0,332.232,,,,
1321,22/02/04 10:05:16.0,332.486,,,,
1322,22/02/04 10:05:30.0,332.74,,,,
1323,22/02/04 10:05:45.0,332.994,,,,
1324,22/02/04 10:05:58.0,333.248,,,,
1325,22/02/04 10:06:13.0,333.502,,,,
1326,22/02/04 10:06:26.0,333.756,,,,
1327,22/02/04 10:06:40.0,334.01,,,,
1328,22/02/04 10:06:50.0,334.264,,,,
1329,22/02/04 10:07:06.0,334.518,,,,
1330,22/02/04 10:07:20.0,334.772,,,,
1331,22/02/04 10:07:40.0,335.026,,,,
1332,22/02/04 10:08:01.0,335.28,,,,
1333,22/02/04 10:08:33.0,335.534,,,,
1334,22/02/04 10:09:01.0,335.788,,,,
1335,22/02/04 10:09:35.0,336.042,,,,
1336,22/02/04 10:10:21.0,336.296,,,,
1337,22/02/04 10:12:12.0,336.55,,,,
1338,22/02/04 10:12:52.0,336.804,,,,
1339,22/02/04 10:13:38.0,337.058,,,,
1340,22/02/04 10:14:18.0,337.312,,,,
1341,22/02/04 10:15:15.0,337.566,,,,
1342,22/02/04 10:16:48.0,337.82,,,,
1343,22/02/04 10:17:35.0,338.074,,,,
1344,22/02/04 10:18:32.0,338.328,,,,
1345,22/02/04 10:20:21.0,338.582,,,,
1346,22/02/04 10:21:20.0,338.836,,,,
1347,22/02/04 10:22:40.0,339.09,,,,
1348,22/02/04 10:23:19.0,339.344,,,,
1349,22/02/04 10:24:15.0,339.598,,,,
1350,22/02/04 10:25:04.0,339.852,,,,
1351,22/02/04 10:25:28.0,340.106,,,,
1352,22/02/04 10:25:57.0,340.36,,,,
1353,22/02/04 10:26:33.0,340.614,,,,
1354,22/02/04 10:26:58.0,340.868,,,,
1355,22/02/04 10:27:36.0,341.122,,,,
1356,22/02/04 10:29:28.0,341.376,,,,
1357,22/02/04 10:31:54.0,341.63,,,,
1358,22/02/04 10:33:13.0,341.884,,,,
1359,22/02/04 10:37:09.0,342.138,,,,
1360,22/02/04 10:38:12.0,342.392,,,,
1361,22/02/04 10:39:15.0,342.646,,,,
1362,22/02/04 10:40:03.0,342.9,,,,
1363,22/02/04 10:41:03.0,343.154,,,,
1364,22/02/04 10:42:10.0,343.408,,,,
1365,22/02/04 10:43:27.0,343.662,,,,
1366,22/02/04 10:47:08.0,343.916,,,,
1367,22/02/04 10:49:35.0,344.17,,,,
1368,22/02/04 10:51:01.0,344.424,,,,
1369,22/02/04 10:52:19.0,344.678,,,,
1370,22/02/04 10:53:30.0,344.932,,,,
1371,22/02/04 10:55:43.0,345.186,,,,
1372,22/02/04 11:00:33.0,345.44,,,,
1373,22/02/04 11:06:22.0,345.694,,,,
1374,22/02/04 11:07:41.0,345.948,,,,
1375,22/02/04 11:12:26.0,346.202,,,,
1376,22/02/04 11:25:37.0,346.456,,,,
1377,22/02/04 11:46:26.0,346.71,,,,
1378,22/02/04 11:48:06.0,346.964,,,,
1379,22/02/04 11:49:04.0,347.218,,,,
1380,22/02/04 11:49:30.0,347.472,,,,
1381,22/02/04 11:50:07.0,347.726,,,,
1382,22/02/04 11:50:58.0,347.98,,,,
1383,22/02/04 11:51:46.0,348.234,,,,
1384,22/02/04 11:53:21.0,348.488,,,,
1385,22/02/04 12:13:02.0,348.742,,,,
1386,22/02/04 12:17:39.0,348.996,,,,
1387,22/02/04 12:19:51.0,349.25,,,,
1388,22/02/04 12:23:29.0,349.504,,,,
1389,22/02/04 13:42:27.0,349.758,,,,
1390,22/02/04 20:57:35.0,350.012,,,,
1391,22/02/05 07:57:58.0,350.266,,,,
1392,22/02/05 08:00:53.0,350.52,,,,
1393,22/02/05 08:12:25.0,350.774,,,,
1394,22/02/05 08:38:31.0,351.028,,,,
1395,22/02/05 08:42:35.0,351.282,,,,
1396,22/02/05 08:43:28.0,351.536,,,,
1397,22/02/05 08:47:24.0,351.79,,,,
1398,22/02/05 08:50:59.0,352.044,,,,
1399,22/02/05 08:54:52.0,352.298,,,,
1400,22/02/05 08:57:13.0,352.552,,,,
1401,22/02/05 08:59:23.0,352.806,,,,
1402,22/02/05 09:01:22.0,353.06,,,,
1403,22/02/05 09:04:10.0,353.314,,,,
1404,22/02/05 09:06:05.0,353.568,,,,
1405,22/02/05 11:20:20.0,353.822,,,,
1406,22/02/05 11:22:38.0,354.076,,,,
1407,22/02/05 11:27:02.0,354.33,,,,
1408,22/02/05 11:56:23.0,354.584,,,,
1409,22/02/05 11:57:01.0,354.838,,,,
1410,22/02/05 11:57:18.0,355.092,,,,
1411,22/02/05 11:57:30.0,355.346,,,,
1412,22/02/05 11:57:40.0,355.6,,,,
1413,22/02/05 11:57:53.0,355.854,,,,
1414,22/02/05 11:58:02.0,356.108,,,,
1415,22/02/05 11:58:15.0,356.362,,,,
1416,22/02/05 11:58:30.0,356.616,,,,
1417,22/02/05 11:59:19.0,356.87,,,,
1418,22/02/05 11:59:40.0,357.124,,,,
1419,22/02/05 11:59:55.0,357.378,,,,
1420,22/02/05 12:00:05.0,357.632,,,,
1421,22/02/05 12:00:20.0,357.886,,,,
1422,22/02/05 12:00:32.0,358.14,,,,
1423,22/02/05 12:00:53.0,358.394,,,,
1424,22/02/05 12:01:17.0,358.648,,,,
1425,22/02/05 12:01:38.0,358.902,,,,
1426,22/02/05 12:02:03.0,359.156,,,,
1427,22/02/05 12:02:37.0,359.41,,,,
1428,22/02/05 12:03:02.0,359.664,,,,
1429,22/02/05 12:03:43.0,359.918,,,,
1430,22/02/05 12:04:12.0,360.172,,,,
1431,22/02/05 12:04:30.0,360.426,,,,
1432,22/02/05 12:04:53.0,360.68,,,,
1433,22/02/05 14:08:47.0,360.934,,,,
1434,22/02/05 15:13:05.0,361.188,,,,
1435,22/02/05 15:13:51.0,361.442,,,,
1436,22/02/05 15:15:23.0,361.696,,,,
1437,22/02/05 15:21:16.0,361.95,,,,
1438,22/02/05 15:22:11.0,362.204,,,,
1439,22/02/05 15:22:47.0,362.458,,,,
1440,22/02/05 15:27:10.0,362.712,,,,
1441,22/02/05 18:18:37.0,362.966,,,,
1442,22/02/05 18:41:44.0,363.22,,,,
1443,22/02/05 18:43:43.0,363.474,,,,
1444,22/02/05 19:29:50.0,363.728,,,,
1445,22/02/05 19:41:30.0,363.982,,,,
1446,22/02/05 19:49:56.0,364.236,,,,
1447,22/02/05 19:52:00.0,364.49,,,,
1448,22/02/05 19:58:34.0,364.744,,,,
1449,22/02/05 20:05:00.0,364.998,,,,
1450,22/02/05 20:28:17.0,365.252,,,,
1451,22/02/05 20:32:39.0,365.506,,,,
1452,22/02/05 20:34:15.0,365.76,,,,
1453,22/02/05 20:35:47.0,366.014,,,,
1454,22/02/05 20:50:56.0,366.268,,,,
1455,22/02/05 21:07:10.0,366.522,,,,
1456,22/02/05 21:08:05.0,366.776,,,,
1457,22/02/05 21:09:26.0,367.03,,,,
1458,22/02/05 21:35:04.0,367.284,,,,
1459,22/02/06 02:06:11.0,367.538,,,,
1460,22/02/06 03:41:10.0,367.792,,,,
1461,22/02/06 07:14:08.0,368.046,,,,
1462,22/02/06 07:54:36.0,368.3,,,,
1463,22/02/06 08:11:03.0,368.554,,,,
1464,22/02/06 08:13:21.0,368.808,,,,
1465,22/02/06 10:02:42.0,369.062,,,,
1466,22/02/06 10:04:23.0,369.316,,,,
1467,22/02/06 10:08:09.0,369.57,,,,
1468,22/02/06 10:26:36.0,369.824,,,,
1469,22/02/06 10:44:01.0,370.078,,,,
1470,22/02/06 10:54:47.0,370.332,,,,
1471,22/02/06 11:44:27.0,370.586,,,,
1472,22/02/06 11:45:18.0,370.84,,,,
1473,22/02/06 11:46:07.0,371.094,,,,
1474,22/02/06 11:46:59.0,371.348,,,,
1475,22/02/06 11:48:02.0,371.602,,,,
1476,22/02/06 11:54:19.0,371.856,,,,
1477,22/02/06 11:54:47.0,372.11,,,,
1478,22/02/06 11:55:41.0,372.364,,,,
1479,22/02/06 11:57:05.0,372.618,,,,
1480,22/02/06 13:11:50.0,372.872,,,,
1481,22/02/06 13:13:09.0,373.126,,,,
1482,22/02/06 13:13:47.0,373.38,,,,
1483,22/02/06 13:14:30.0,373.634,,,,
1484,22/02/06 13:15:57.0,373.888,,,,
1485,22/02/06 13:16:58.0,374.142,,,,
1486,22/02/06 13:17:59.0,374.396,,,,
1487,22/02/06 13:36:43.0,374.65,,,,
1488,22/02/06 13:43:38.0,374.904,,,,
1489,22/02/06 13:53:15.0,375.158,,,,
1490,22/02/06 19:46:35.0,375.412,,,,
1491,22/02/06 19:49:44.0,375.666,,,,
1492,22/02/06 19:53:05.0,375.92,,,,
1493,22/02/06 19:55:51.0,376.174,,,,
1494,22/02/06 23:33:59.0,376.428,,,,
1495,22/02/07 04:37:35.0,376.682,,,,
1496,22/02/07 10:16:02.0,376.936,,,,
1497,22/02/07 10:16:35.0,377.19,,,,
1498,22/02/07 10:17:00.0,377.444,,,,
1499,22/02/07 10:23:05.0,377.698,,,,
1500,22/02/14 21:10:44.0,377.952,,,,
1501,22/02/14 21:22:18.0,378.206,,,,
1502,22/02/14 21:29:23.0,378.46,,,,
1503,22/02/14 21:50:17.0,378.714,,,,
1504,22/02/14 22:02:08.0,378.968,,,,
1505,22/02/14 22:31:04.0,379.222,,,,
1506,22/02/14 23:07:42.0,379.476,,,,
1507,22/02/15 22:23:49.0,379.73,,,,
1508,22/02/15 23:56:47.0,379.984,,,,
1509,22/02/16 00:11:37.0,380.238,,,,
1510,22/02/16 00:24:55.0,380.492,,,,
1511,22/02/16 01:08:04.0,380.746,,,,
1512,22/02/16 01:11:58.0,381,,,,
1513,22/02/16 01:14:35.0,381.254,,,,
1514,22/02/16 01:17:35.0,381.508,,,,
1515,22/02/16 01:26:41.0,381.762,,,,
1516,22/02/16 01:31:35.0,382.016,,,,
1517,22/02/16 01:38:54.0,382.27,,,,
1518,22/02/16 02:00:03.0,382.524,,,,
1519,22/02/16 03:13:29.0,382.778,,,,
1520,22/02/16 03:49:03.0,383.032,,,,
1521,22/02/16 03:54:26.0,383.286,,,,
1522,22/02/16 04:02:54.0,383.54,,,,
1523,22/02/17 06:00:01.0,383.794,,,,
1524,22/02/17 06:12:50.0,384.048,,,,
1525,22/02/17 10:33:09.0,384.302,,,,
1526,22/02/17 17:02:14.0,384.556,,,,
1527,22/02/17 17:07:32.0,384.81,,,,
1528,22/02/17 17:14:39.0,385.064,,,,
1529,22/02/17 22:11:58.0,385.318,,,,
1530,22/02/17 22:30:10.0,385.572,,,,
1531,22/02/17 22:34:12.0,385.826,,,,
1532,22/02/17 22:36:38.0,386.08,,,,
1533,22/02/17 22:39:23.0,386.334,,,,
1534,22/02/17 22:41:44.0,386.588,,,,
1535,22/02/17 22:46:38.0,386.842,,,,
1536,22/02/17 22:54:50.0,387.096,,,,
1537,22/02/17 23:01:42.0,387.35,,,,
1538,22/02/17 23:11:44.0,387.604,,,,
1539,22/02/17 23:33:06.0,387.858,,,,
1540,22/02/17 23:37:29.0,388.112,,,,
1541,22/02/17 23:50:29.0,388.366,,,,
1542,22/02/17 23:55:39.0,388.62,,,,
1543,22/02/17 23:56:45.0,388.874,,,,
1544,22/02/17 23:57:51.0,389.128,,,,
1545,22/02/17 23:59:31.0,389.382,,,,
1546,22/02/18 00:00:17.0,389.636,,,,
1547,22/02/18 00:02:59.0,389.89,,,,
1548,22/02/18 00:11:36.0,390.144,,,,
1549,22/02/18 00:17:49.0,390.398,,,,
1550,22/02/18 01:29:39.0,390.652,,,,
1551,22/02/18 03:48:21.0,390.906,,,,
1552,22/02/18 04:03:49.0,391.16,,,,
1553,22/02/18 04:54:20.0,391.414,,,,
1554,22/02/18 04:59:12.0,391.668,,,,
1555,22/02/18 05:09:56.0,391.922,,,,
1556,22/02/18 11:17:13.0,392.176,,,,
1557,22/02/27 09:09:41.0,392.43,,,,
1558,22/02/27 09:11:51.0,392.684,,,,
1559,22/02/27 09:13:49.0,392.938,,,,
1560,22/02/27 09:14:50.0,393.192,,,,
1561,22/02/27 09:15:28.0,393.446,,,,
1562,22/02/27 09:15:55.0,393.7,,,,
1563,22/02/27 09:16:39.0,393.954,,,,
1564,22/02/27 09:19:06.0,394.208,,,,
1565,22/02/27 09:31:07.0,394.462,,,,
1566,22/03/01 05:34:04.0,394.716,,,,
1567,22/03/01 05:36:21.0,394.97,,,,
1568,22/03/01 05:38:40.0,395.224,,,,
1569,22/03/01 05:42:03.0,395.478,,,,
1570,22/03/01 05:46:13.0,395.732,,,,
1571,22/03/01 05:52:34.0,395.986,,,,
1572,22/03/01 05:55:11.0,396.24,,,,
1573,22/03/01 05:58:31.0,396.494,,,,
1574,22/03/01 06:01:20.0,396.748,,,,
1575,22/03/01 06:04:26.0,397.002,,,,
1576,22/03/01 06:07:02.0,397.256,,,,
1577,22/03/01 06:11:13.0,397.51,,,,
1578,22/03/01 06:15:42.0,397.764,,,,
1579,22/03/01 06:29:27.0,398.018,,,,
1580,22/03/01 14:08:38.0,398.272,,,,
1581,22/03/01 14:21:16.0,398.526,,,,
1582,22/03/05 22:01:00.0,398.78,,,,
1583,22/03/05 22:02:27.0,399.034,,,,
1584,22/03/05 22:03:35.0,399.288,,,,
1585,22/03/05 22:05:35.0,399.542,,,,
1586,22/03/05 22:16:26.0,399.796,,,,
1587,22/03/05 22:30:38.0,400.05,,,,
1588,22/03/05 22:32:19.0,400.304,,,,
1589,22/03/05 22:33:52.0,400.558,,,,
1590,22/03/05 23:31:40.0,400.812,,,,
1591,22/03/06 00:12:02.0,401.066,,,,
1592,22/03/06 03:57:30.0,401.32,,,,
1593,22/03/06 04:30:29.0,401.574,,,,
1594,22/03/06 04:35:29.0,401.828,,,,
1595,22/03/06 04:39:15.0,402.082,,,,
1596,22/03/06 04:42:13.0,402.336,,,,
1597,22/03/06 04:50:30.0,402.59,,,,
1598,22/03/06 04:58:27.0,402.844,,,,
1599,22/03/06 05:13:47.0,403.098,,,,
1600,22/03/06 05:31:05.0,403.352,,,,
1601,22/03/06 05:44:46.0,403.606,,,,
1602,22/03/06 05:57:53.0,403.86,,,,
1603,22/03/11 02:55:06.0,404.114,,,,
1604,22/03/11 03:02:19.0,404.368,,,,
1605,22/03/11 03:12:11.0,404.622,,,,
1606,22/03/11 04:10:43.0,404.876,,,,
1607,22/03/11 11:15:16.0,,,,Logged,
1608,22/03/11 11:15:26.0,,Logged,,,
1609,22/03/11 11:16:16.0,,,Logged,,
1610,22/03/14 19:36:26.0,405.13,,,,
1611,22/03/14 19:37:02.0,405.384,,,,
1612,22/03/14 19:37:44.0,405.638,,,,
1613,22/03/14 19:38:17.0,405.892,,,,
1614,22/03/14 19:38:51.0,406.146,,,,
1615,22/03/14 19:39:33.0,406.4,,,,
1616,22/03/14 19:40:41.0,406.654,,,,
1617,22/03/14 19:42:14.0,406.908,,,,
1618,22/03/14 20:04:21.0,407.162,,,,
1619,22/03/14 23:36:16.0,407.416,,,,
1620,22/03/15 02:00:57.0,407.67,,,,
1621,22/03/15 02:06:35.0,407.924,,,,
1622,22/03/15 02:10:02.0,408.178,,,,
1623,22/03/15 02:13:52.0,408.432,,,,
1624,22/03/15 02:26:15.0,408.686,,,,
1625,22/03/15 02:48:49.0,408.94,,,,
1626,22/03/15 02:54:31.0,409.194,,,,
1627,22/03/15 02:58:20.0,409.448,,,,
1628,22/03/15 03:03:01.0,409.702,,,,
1629,22/03/15 03:08:14.0,409.956,,,,
1630,22/03/15 03:15:36.0,410.21,,,,
1631,22/03/15 03:18:39.0,410.464,,,,
1632,22/03/15 03:23:04.0,410.718,,,,
1633,22/03/15 03:29:14.0,410.972,,,,
1634,22/03/15 03:35:42.0,411.226,,,,
1635,22/03/15 03:38:07.0,411.48,,,,
1636,22/03/15 03:40:35.0,411.734,,,,
1637,22/03/15 03:41:40.0,411.988,,,,
1638,22/03/15 03:42:41.0,412.242,,,,
1639,22/03/15 03:43:28.0,412.496,,,,
1640,22/03/15 03:44:27.0,412.75,,,,
1641,22/03/15 03:45:28.0,413.004,,,,
1642,22/03/15 03:46:51.0,413.258,,,,
1643,22/03/15 03:48:12.0,413.512,,,,
1644,22/03/15 03:49:27.0,413.766,,,,
1645,22/03/15 03:50:31.0,414.02,,,,
1646,22/03/15 03:51:48.0,414.274,,,,
1647,22/03/15 03:53:21.0,414.528,,,,
1648,22/03/15 03:55:44.0,414.782,,,,
1649,22/03/15 03:58:24.0,415.036,,,,
1650,22/03/15 04:01:57.0,415.29,,,,
1651,22/03/15 04:09:00.0,415.544,,,,
1652,22/03/15 06:39:21.0,415.798,,,,
1653,22/03/15 07:52:02.0,416.052,,,,
1654,22/03/15 08:13:37.0,416.306,,,,
1655,22/03/15 08:21:49.0,416.56,,,,
1656,22/03/15 08:30:55.0,416.814,,,,
1657,22/03/15 08:34:23.0,417.068,,,,
1658,22/03/15 08:38:32.0,417.322,,,,
1659,22/03/15 08:45:56.0,417.576,,,,
1660,22/03/15 08:52:57.0,417.83,,,,
1661,22/03/15 08:55:35.0,418.084,,,,
1662,22/03/15 08:58:05.0,418.338,,,,
1663,22/03/15 09:00:03.0,418.592,,,,
1664,22/03/15 09:01:54.0,418.846,,,,
1665,22/03/15 09:03:17.0,419.1,,,,
1666,22/03/15 09:04:31.0,419.354,,,,
1667,22/03/15 09:05:31.0,419.608,,,,
1668,22/03/15 09:06:35.0,419.862,,,,
1669,22/03/15 09:07:31.0,420.116,,,,
1670,22/03/15 09:08:36.0,420.37,,,,
1671,22/03/15 09:09:53.0,420.624,,,,
1672,22/03/15 09:11:32.0,420.878,,,,
1673,22/03/15 09:13:11.0,421.132,,,,
1674,22/03/15 09:15:07.0,421.386,,,,
1675,22/03/15 09:16:35.0,421.64,,,,
1676,22/03/15 09:18:22.0,421.894,,,,
1677,22/03/15 09:20:16.0,422.148,,,,
1678,22/03/15 09:23:46.0,422.402,,,,
1679,22/03/15 09:29:58.0,422.656,,,,
1680,22/03/15 09:38:45.0,422.91,,,,
1681,22/03/15 09:43:10.0,423.164,,,,
1682,22/03/15 09:47:16.0,423.418,,,,
1683,22/03/15 09:52:30.0,423.672,,,,
1684,22/03/15 10:00:29.0,423.926,,,,
1685,22/03/15 10:31:14.0,424.18,,,,
1686,22/03/15 11:11:26.0,424.434,,,,
1687,22/03/15 11:25:19.0,424.688,,,,
1688,22/03/15 11:31:35.0,424.942,,,,
1689,22/03/15 11:40:04.0,425.196,,,,
1690,22/03/15 11:57:01.0,425.45,,,,
1691,22/03/15 12:03:43.0,425.704,,,,
1692,22/03/15 12:10:13.0,425.958,,,,
1693,22/03/15 12:14:45.0,426.212,,,,
1694,22/03/15 12:19:06.0,426.466,,,,
1695,22/03/15 12:22:02.0,426.72,,,,
1696,22/03/15 12:25:05.0,426.974,,,,
1697,22/03/15 12:28:20.0,427.228,,,,
1698,22/03/15 12:37:16.0,427.482,,,,
1699,22/03/15 12:47:13.0,427.736,,,,
1700,22/03/15 13:19:11.0,427.99,,,,
1701,22/03/15 13:35:18.0,428.244,,,,
1702,22/03/15 15:31:59.0,428.498,,,,
1703,22/03/15 16:13:09.0,428.752,,,,
1704,22/03/15 17:56:26.0,429.006,,,,
1705,22/03/15 19:04:00.0,429.26,,,,
1706,22/03/15 19:09:12.0,429.514,,,,
1707,22/03/15 19:10:59.0,429.768,,,,
1708,22/03/23 00:57:56.0,430.022,,,,
